Name,Price
Angie's Boom Chicka Pop Holiday White Chocolate Drizzle,$3.99
Made Good Vanilla Crispy Squares,$3.99
"Glutino Gluten-Free Wafers, Lemon",$5.99
"Hardbite Handcrafted-Style Chips, All Natural",$4.99
Freeyumm Zesty Cheeze Crackers,$4.49
Kind Breakfast Almond Butter Bar,$5.99
Healthy Crunch Double Chocolate Crispy Square,$4.99
Paqui Very Verde Good Tortilla Chips,$5.99
PC Organics Organics Medium Salsa,$5.49
Clif Builders Protein Bar Chocolate Chip Cookie Dough Flavour,$3.29
Made Good Strawberry Crispy Squares,$3.99
"Neal Brothers Foods Original Salsa, Mild",$6.49
"Zevia Zero Sugar Soda, Creamy Root Beer",$7.99
"Kicking Horse Organic Fairtrade Medium Roast Whole Bean Coffee, Three Sisters",$18.49
Kiju Organic Mango Orange Fruit Juice Blend,$3.99
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, Kick Ass",$18.49
"Kicking Horse Organic Fairtrade Medium Roast Ground Coffee, Three Sisters",$11.99
"Zevia Zero Sugar Soda, Cola",$7.99
Kiju Organic 100% Pure Apple Juice,$3.99
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, Grizzly Claw",$18.49
"Zevia Zero Sugar Soda, Ginger Ale",$7.99
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, Decaf",$18.49
"Kicking Horse Organic Fairtrade Dark Roast Ground Coffee, Kick Ass",$11.99
Remedy Ginger Lemon Kombucha,$9.99
PC Organics Organic Cranberry,$10.99
"Zevia Zero Sugar Soda, Ginger Root Beer",$7.99
Fever Tree Ginger Beer,$6.49
"Zevia Zero Sugar Soda, Cream Soda",$7.99
"Kicking Horse Organic Fairtrade Medium Roast Ground Coffee, Smart Ass",$11.99
"Kicking Horse Organic Fairtrade Medium Roast Whole Bean Coffee, Cliff Hanger Espresso",$18.49
PC Organics Organic Apple Juice from Concentrate Unsweetened,$4.49
Stash Cranberry Pomegranate Herbal Tea,$3.44
Fever Tree Tonic Water Light,$8.99
"Earths Own Oat Beverage, Oat Nog",$3.99
Stash Black Tea Christmas Morning,$4.99
Two Bears Oat Unsweetened,$5.49
PC Organics Organic Lemonade,$4.49
Fever Tree Tonic Water,$6.99
Stash Black Tea Decaf Pumpkin Spice,$3.44
Stash Christmas Eve Herbal Tea,$4.99
Stash Holiday Chai Black Tea,$4.99
"Zevia Zero Sugar Soda, Black Cherry",$7.99
"Zevia Zero Sugar Soda, Grape",$7.99
Biosteel Sports Drink Rainbow Twist,$3.49
Zevia Orange,$7.99
Stash Cinnamon Vanilla Herbal Tea,$3.44
"Stash Herbal Tea, Christmas In Paris",$4.99
Califia Farms Oat Beverage Pumpkin Spice Oat Barista Blend Limited Édition,$7.49
"Zevia Zero Sugar Soda, Dr. Zevia",$7.99
Chosen Foods Avocado Oil,$16.99
Bragg Organic Apple Cider Vinegar,$9.49
Native Forest Organic Coconut Milk,$4.49
PC Organics Organic Ketchup,$6.49
PC Organics Organic Extra Virgin Olive Oil,$8.99
PC Organics Organics Coconut Oil,$16.99
Chosen Foods Avocado Oil Spray,$8.49
PC Organics Organic Aged Red Wine Vinegar,$5.99
President's Choice Deluxe Mixed Nuts with Sea Salt,$23.99
"PC Organics Organic All-Purpose Flour, Unbleached",$9.99
"President's Choice Nutritional Yeast, Large Flake",$6.49
PC Organics Organic Milled Flaxseed,$5.99
PC Organics Organic Granulated Sugar,$6.49
Prana Organic Whole Black Chia Seeds,$7.99
"PC Organics Dry Roasted Pumpkin Seeds, Salted",$4.49
Bobs Red Mill Gluten Free Pancake Mix,$7.49
Bobs Red Mill All-Purpose Baking Flour Gluten Free,$7.49
President's Choice Fine Grind Almond Flour,$19.99
"PC Organics Organic Flour, Whole Wheat",$9.99
PC Organics Organic Whole Flaxseed,$5.99
Manitoba Harvest Hemp Hearts,$16.99
PC Organics Whole Raw Cashews 200 g,$6.49
PC Organics Raw Walnut Halves & Pieces,$6.99
Bobs Red Mill Hemp Seed Hearts Hulled,$11.99
"President's Choice Gluten Free Cookie Mix, Chocolate Chip",$5.99
"PC Organics Dry-Roasted Peanuts, Unsalted",$10.99
Bobs Red Mill Gluten Free Cornbread Mix,$5.49
Bobs Red Mill Potato Starch Unmodified,$7.49
Simply Organic Fajita Seasoning,$2.99
"PC Organics Dry-Roasted Peanuts, Salted",$10.99
PC Organics Salted Mixed Nuts,$7.49
Bobs Red Mill Gluten Free Pizza Crust Mix,$6.49
PC Organics Sliced Almonds,$8.99
President's Choice Gluten Free Yellow Loaf Cake Mix,$5.99
PC Organics Fine Grind Almond Flour,$15.99
PC Organics Raw Walnuts Halves Pieces 1 kg,$25.99
"PC Organics Dry-Roasted Pumpkin Seeds, Salted 1 kg",$12.99
PC Organics Raw Pine Nuts,$16.99
Simply Organic Taco Seasoning,$2.99
"PC Organics Cherries, Cranberries & Dark Chocolate Trail Mix",$5.99
"PC Organics Whole Raw Cashews, 1.13KG",$25.99
PC Organics Organic Bittersweet Chocolate Chips,$5.99
PC Organics Organic Agave Syrup,$9.49
Bobs Red Mill Super Fine Almond Flour,$24.99
PC Organics Whole Raw Almonds,$7.99
PC Organics Chopped Raw Pecans,$8.49
PC Organics Chopped Raw Walnuts,$6.29
PC Organics Chickpeas,$1.99
"Muir Glen Organic Diced Tomatoes, Fire Roasted",$6.49
PC Organics Red Kidney Beans,$1.99
PC Organics Bean Medley,$1.99
Yves Organic Black Beans,$3.29
Muir Glen Organic Diced Tomatoes,$6.49
"PC Organics Organic Mushrooms, Pieces & Stems",$2.49
Bioitalia Organic Lentils,$2.99
"Annie's Pasta, Shells With Cheddar",$3.49
"Annie's Macaroni & Cheese, Shells & White Cheddar",$3.49
"Annie's Macaroni & Cheese, Classic Mild Cheddar",$3.49
"Annie's Pasta, Bunny Shape With Cheese",$3.49
PC Organics Vegetable Broth,$3.49
PC Organics Organic Chicken Broth Reduced Sodium,$3.49
"Annie's Homegrown Macaroni & Cheese, Rice Pasta & Cheddar, Gluten Free, 3 Servings",$3.99
Go Bio Organic Chicken Bouillon Cubes,$4.99
PC Organics Quinoa,$4.99
Annie's Annie's Rice Pasta Shells & White Cheddar Cheese,$3.99
"Amys Organic Soup, Lentil",$5.49
"Amys Organic Soup, Split Pea",$5.49
Go Bio Organic Vegetable Bouillon Cubes,$4.99
Rizopia Brown Rice Fusilli,$2.99
Rizopia Pasta Brown Rice Penne,$2.99
"Imagine Organic Low Sodium Broth, Vegetable",$5.99
"Imagine Organic Low Sodium Broth, Chicken",$5.99
"Amys Organic Soup, Lentil Vegetable",$5.49
President's Choice Gluten Free Homestyle Seasoned Stuffing Mix,$5.29
Go Bio Organic Chicken Bouillon Cubes No Salt Added,$4.99
"PC Organics Organic Pasta, Penne Rigate",$3.49
Zeroodle Organic Edamame,$5.99
President's Choice Gluten Free Fusilli,$3.49
PC Organics Organic Rotini,$3.49
GoGo Quinoa Mac & Vegan Cheese,$3.99
Smart Sweets Sweet Fish,$4.49
Smart Sweets Peach Rings,$4.49
Smart Sweets Gummy Bear Fruit,$4.49
PC Organics Organics Dark Chocolate,$3.99
ChocXO Dark Chocolate Almond Butter Cup,$6.49
PC Organics Organics Extra Dark Chocolate,$3.99
"Pur Gum PUR Gum, Spearmint",$5.49
Pur Gum Peppermint Gum Bag,$5.49
BETTER BEARS Candy Swedish Bears,$3.99
Free2b Sun Cups,$3.99
"Free2b Sun Cups, Dark Chocolate",$3.99
"Free2b Sun Cups Minis, Dark Chocolate",$9.99
That's It Chocolate Date Truffle,$7.49
Ziggy's Black Forest Ham,$7.00
"Ziggy's Black Forest Ham, Extra Lean",$1.99
Ziggy's Smoked Turkey Breast,$7.00
President's Choice Oven Roasted Turkey Breast (Thin Sliced),$4.69
"Schneider Pepperettes Sausage Sticks, European",$11.99
"Schneider Pepperettes Sausage Sticks, Original",$11.99
"Maple Leaf Natural Selections Sliced Black Forest Deli Ham, Smoked",$6.99
"Maple Leaf Natural Selections Sliced Deli Turkey Breast, Oven Roasted",$6.99
"Ziggy's Smoked Chicken Breast, Extra Lean",$7.00
Ziggy's Extra Lean Smoked Turkey,$3.99
Ziggy's Montreal Smoked Meat,$7.00
Ziggy's Honey Maple Ham (Thin Sliced),$1.99
Ziggy's Roast Beef,$7.00
Roma Pepperoni Mild Sliced,$13.99
"Schneider Pepperettes Sausage Sticks, Turkey",$11.99
Mastro Genoa Sweet Salami,$7.99
Pillers Kolbassa Sausage,$8.99
Schneider Blue Ribbon Classic Bologna,$8.99
"Schneider Pepperettes Sausage Sticks, Pepperoni",$11.99
President's Choice Pizzeria Style Pepperoni,$4.99
"Pillers Pepperoni, Sliced",$8.49
Pillers Turkey Bites Smoked Turkey Sausage Original,$12.99
President's Choice Natural Choice® Deli Assortment,$15.99
Ziggy's Montreal Smoked Meat,$3.99
"Maple Leaf Natural Selections Sliced Black Forest Deli Ham, Smoked, Family Size",$15.99
President's Choice Oven Roasted Chicken Breast (Thin Sliced),$4.69
President's Choice Free From Turkey,$8.99
"Ziggy's Pepperoni, Sliced",$6.99
"PC Blue Menu Blue Menu Turkey Breast, Tomato Basil (Thin Sliced)",$4.69
Gold Label Delicatessen Originals Black Forest Ham,$5.00
Ziggy's Roast Beef,$3.99
No Name Pepperoni,$6.99
Mastro Genoa Hot Salami,$7.99
Marcangelo Antipasto Misto,$8.39
"Maple Leaf Natural Selections Sliced Deli Chicken Breast, Oven Roasted",$6.99
"PC Splendido Antipasto, Club Pack",$12.49
President's Choice Free From Smoked Black Forest Ham,$8.99
Brandt Kolbassa Loaf,$3.29
Ziggy's Extra Lean Cooked Turkey (Thin Sliced),$3.99
President's Choice Free From Pepperello,$12.99
"Pillers Pepperseed Dry Salami, 1/2 Piece (Thin Sliced)",$3.99
"No Name Smoked Summer Sausage, Sliced",$6.99
Pillers Toppings Pepperoni Cup & Char Semi-Dry Cured,$7.99
"Maple Leaf Natural Selections Shaved Deli Turkey Breast, Oven Roasted, Family Size",$15.99
No Name Salami Chub,$6.99
"President's Choice Free From Black Forrest Ham, Club Pack",$16.99
President's Choice Natural Choice Mild Spanish-Style Chorizo Semi-Dry Cured Sausage,$8.99
Gold Label Delicatessen Originals Montreal Smoked Meat,$5.00
"President's Choice Italian Pancetta, Diced",$7.99
"President's Choice Pepperellos, Original",$14.99
Mastro Salametti Mild,$13.99
"President's Choice Genoa Salami, Mild (Thin Sliced)",$4.49
Sikorski Sausages Mini-Kabanos Beef Dried Sausages,$4.79
"Schneider Pepperettes® Sausage Sticks, Hot Pepperoni",$11.99
Pillers Pepperoni Original,$12.99
"Pillers Liverwurst, Herb",$6.29
"PC Splendido Prosciutto, Club Pack",$12.49
Noah Martin German Salami,$9.79
Pillers Turkey Bites Smoked Turkey Sausage Spicy,$12.99
"President's Choice Free From Oven Roasted Turkey, Club Pack",$16.99
President's Choice Hot Genoa Salami,$4.49
Pillers Hungarian Salami (Thin Sliced),$3.99
Schneider Macaroni & Cheese Meat Loaf,$3.09
President's Choice Traditional Black Forest Ham,$7.49
"President's Choice Free From Honey Ham, Club Pack",$16.99
Ziggy's Extra Lean Cooked Ham,$1.99
Brandt Liver Sausage Chub,$5.99
"Pillers Liverwurst, Fine",$6.29
President's Choice Free From Turkey Pepperellos,$11.99
Carl Buddig Corned Beef,$2.49
Mastro Salami Genoa,$15.99
Ziggy's Extra Lean Cooked Chicken (Thin Sliced),$3.49
Schneider Dutch Treet Garlic Bologna,$8.99
"Mastro Salami Genoa, Hot Baby",$15.99
Ziggy's Smoked Kolbassa Sausage,$6.99
No Name Cooked Ham,$6.79
No Name Italian Sub Variety Pack Sliced,$6.79
Gold Label Smoked Turkey Breast,$5.00
Ziggy's Extra Lean Smoked Chicken (Thin Sliced),$3.49
Mastro Tuscany Style Roasted Ham (Thin Sliced),$3.59
Ziggy's Sliced Turkey Pepperoni,$6.99
Maple Leaf Natural Selections Sliced Baked Honey Deli Ham,$6.99
Pillers German Salami (Thin Sliced),$3.99
Mastro Sopressata Salami,$13.49
"Carl Buddig Ham, Sliced",$2.49
Ziggy's Corned Beef,$3.99
Gold Label Delicatessen Originals Honey Ham,$5.00
San Daniele Prosciutto,$7.99
President's Choice Turkey Breast Strips,$13.99
President's Choice Fully Cooked Sausage Crumble,$5.49
"No Name Bologna, Sliced",$6.99
President's Choice Nc Or Turkey Breast,$15.99
PC Splendido Splendido Dry-Cured Salami Cacciatore with Prosciutto,$11.99
Schneider Blue Ribbon Classic Bologna,$1.99
Brandt Kolbassa Sausage,$7.49
Maple Leaf Big Stick Large Wax Bologna,$1.99
President's Choice Slow Cooked Angus Roast Beef (Thin Sliced),$4.99
Pillers Pepper Coated Salami,$8.49
President's Choice Oven Roasted Turkey Breast,$7.99
Noah Martin Summer Sausage Mini Chubs,$9.79
PC Splendido Prosciutto,$6.99
"Carl Buddig Turkey, Sliced",$2.49
Sikorski Sausages Mini-Kabanos Spicy Dried Sausages,$3.99
President's Choice Free From Tuscany-Style Roasted Ham,$8.99
President's Choice Fully Cooked Diced Smoked Ham,$4.99
Schneider Blue Ribbon Thick Sliced Bologna,$8.99
PC Splendido Splendido Dry-Cured Salami Cacciatore Mild,$11.99
President's Choice Chicken Breast Strips,$13.99
Schneider Hardwood Smoked Jumbo Summer Sausage,$3.99
No Name Macaroni & Cheese,$6.99
Noah Martin Market Summer Sausage,$12.99
Pillers Char Red Wine Salami,$8.49
President's Choice Free From Honey Ham,$8.99
"Schneider Pepperettes Sausage Sticks, Beef",$11.99
Olymel Mock Chicken Loaf (Thin Sliced),$2.49
Pillers Pepperoni Spicy,$12.99
No Name Garlic Sausage Coil,$9.49
President's Choice Angus Roast Beef,$7.99
Mastro Hungarian Salami,$6.99
"Schneider Pepperettes Sausage Sticks, Honey Garlic",$11.99
Sikorski Sausages Mini-Kabanos Classic Dried Sausages,$4.79
President's Choice Sirloin Beef Strips,$13.99
Brandt Extra Lean Premium Kolbassa Sausage,$7.49
"Ziggy's Pepperoni, Sliced Club Pack",$11.99
Pillers Tuscan Style Salami Sticks Dry Cured,$12.99
Freybe Dry Pepperoni Sticks,$13.99
President's Choice Black Forest Ham,$15.99
Mastro Hungarian Salami,$11.99
President's Choice Double Cream Brie Cheese,$6.99
PC Splendido Parmigiano Reggiano Hard Ripened Cheese Aged 24 Months,$15.99
"Babybel Original, 18 Pack",$13.99
Boursin Herbs Garlic Cheese,$7.99
Saputo Feta in Brine,$6.49
"Zerto Parmesan, Shredded",$8.79
Babybel Original Semi-soft Ripened Cheese 12 x 20g,$11.99
President's Choice Ricotta Cheese,$7.49
Boursin Shallot & Chive,$7.99
President's Choice Crumbled Goat's Milk Féta Cheese,$9.49
Balderson Cheddar Cheese Extra Old 35% M.F.,$8.99
"Tre Stelle Feta, Cubes",$8.49
"The Laughing Cow Cheese, Spreadable",$3.99
Tre Stelle Mozzarella Ball,$9.99
President's Choice Cheddar Cheese Sliced Medium 33% M.F. Club Pack,$17.49
President's Choice Feta Cheese In Brine,$9.29
President's Choice Sliced Swiss Cheese,$8.79
President's Choice Goat Cheese,$6.99
Tre Stelle Ricotta,$8.99
"Babybel Mini Variety Pack, 18",$13.99
Saputo Gourmet Bocconcini Cocktail Soft Fresh Cheese 18% M.F.,$7.69
President's Choice Creamy Havarti Cheese Slices,$8.79
The Laughing Cow Original,$15.99
PC Blue Menu Soft Unripened Goat's Milk Cheese,$6.99
President's Choice Sliced Medium Cheddar Cheese,$8.79
Castello Traditional Blue Wedge,$6.99
PC Splendido Grana Padano Hard Ripened Cheese Aged 14 Months,$8.79
President's Choice Swiss Cheese,$9.29
President's Choice Cranberry Goat Cheese,$6.99
President's Choice Sliced Marble Cheddar Cheese,$8.79
Babybel Light,$5.79
Saputo Parmesan Petals,$14.29
President's Choice Swiss Cheese Sliced 30% M.F. Club Pack,$17.49
President's Choice Light Feta In Brine,$9.29
"Tre Stelle Ricotta, Light",$8.99
"President's Choice Feta Crumbles, Herb & Garlic",$8.29
President's Choice Old Cheddar Cheese Block,$9.29
Castello Havarti Jalapeno FW,$6.99
Balderson Medium Cheddar,$9.99
President's Choice Canadian Cheddar Aged 5 Years,$13.49
"Boursin Apple And Maple, Fresh Soft White Cheese",$7.99
PC Splendido Pecorino Romano,$10.29
Boursin Truffle Salt & Hint of Pepper,$7.99
President's Choice Medium Cheddar Cheese,$9.29
President's Choice Sliced Old White Cheddar Cheese,$8.79
The Laughing Cow Cheese wedges,$13.49
PC Blue Menu Ricotta Cheese,$7.49
Agropur Signature Notre-Dame Brie Cheese,$8.79
PC Black Label Parmesan,$11.49
Maple Dale Fresh Cheddar Cheese Curds,$8.49
"Balderson 2-Year Old Royal Canadian White Cheddar, Snack Size",$7.99
Krinos Feta 22% M.F. Cheese,$14.49
English Cheddar Mature 35% M.F.,$5.99
"President's Choice Cheese, Fig Goat's Milk",$6.99
PC Blue Menu Goat Cheese,$10.69
"President's Choice Canadian White Cheddar, Aged 2 Years",$9.99
Castello Blue Crumbles,$7.99
Balderson Heritage Chdr 5 Yrs,$13.19
Castello Traditional Blue Cheese,$15.99
Castello Extra Creamy Blue Cheese Wedge,$6.99
PC Blue Menu Sliced Light Swiss Cheese,$8.79
President's Choice Goat’S Milk Chèvre Crumbled Soft Unripened Cheese,$8.29
President's Choice Herbed Goat's Milk Cheese,$6.99
Monsieur Gustav Medium Gouda,$6.29
Tre Stelle Mascarpone,$15.69
Balderson 1-Year Old Champion White Cheddar,$16.49
"Saputo Parmesan, Petals",$7.49
President's Choice Creamy Havarti Cheese Sliced 32% M.F. Club Pack,$17.49
Boursin Pepper,$7.99
President's Choice Cranberry Soft Unripened Goat’s Milk Cheese,$10.69
Boursin Fig & Balsamic,$7.99
Ziggy's Spreadable Cheese Wedges,$4.49
Boursin Basil & Chives,$7.99
President's Choice Camembert Cheese,$6.99
PC Black Label Manchego Sheep's Milk Hard Ripened Cheese Aged 6 Months,$7.99
PC Black Label White Stilton With Mango & Ginger Hard Unripened Cheese,$8.79
Boursin Cranberry & Pepper,$7.99
PC Black Label Hard Ripened Cheese,$10.49
Jarlsberg Cheese,$10.99
President's Choice Halloom Semi-Soft Unripened Cheese,$9.49
"President's Choice Goat Milk Cheese, Peppercorn",$6.99
Krinos Goat's Milk Feta Cheese,$13.99
Sabana Queso Cotija Cheese,$9.99
PC Blue Menu Light Swiss Cheese Sliced 18% M.F. Club Size,$17.49
"Tre Stelle Ricotta, Smooth",$8.99
President's Choice Medium Dutch Gouda Cheese,$6.39
"Tre Stelle Bocconcini, Mini",$8.49
Castello Havarti Creamy FW,$6.99
Balderson 2-Year Old Royal Canadian White Cheddar,$18.99
Balderson 2-Year Old Royal Canadian Cheddar,$10.99
Monsieur Gustav Blue Cheese,$5.49
"Zerto Romano Cheese, Shredded",$8.79
"President's Choice Sliced Light Havarti Cheese, Club Pack",$17.49
Balderson Marble Cheddar,$9.99
President's Choice Goat’s Milk Cheddar Cheese-Aged 1yr,$10.99
"President's Choice Sliced Provolone Cheese, Club Pack",$17.49
"Tre Stelle Canadian Parmesan, Grated",$9.79
Celebrity Cheddar Goat Cheese 32% M.F.,$9.29
President's Choice Sliced Gouda Cheese,$8.79
PC Black Label Red Fox Red Leicester Hard Ripened Cheese Aged 18 Months,$8.29
Balderson Double Smoked Cheddar,$8.49
President's Choice Old Dutch Gouda Cheese,$6.89
President's Choice Goat's Milk Mozzarella,$9.69
President's Choice Marble Cheddar Cheese Portions,$5.69
President's Choice Soft Unripened Goat's Milk Cheese Honey & Hot Pepper Medium 22% M.F.,$6.99
President's Choice Goat Brie Goat’s Milk Brie Cheese,$6.99
Oka Aged Cheese,$7.99
President's Choice Sliced Monterey Jack with Jalapeno Cheese,$8.79
The Laughing Cow Light Creamy Swiss,$13.49
Babybel Dairy Snack Light 13% M.F.,$11.99
Monsieur Gustav Mild Gouda,$6.29
"Zerto Asiago, Shredded",$8.79
"President's Choice Mozzarella, Sliced",$8.79
Castello Havarti Smoked Cheese,$6.99
President's Choice Gouda Cheese Block,$9.29
President's Choice Original Soft Unripened Goat’s Milk Cheese,$10.69
President's Choice Creamy Havarti Cheese,$9.29
President's Choice Garlic & Herb Crumbled Goat's Milk Feta,$8.29
The Laughing Cow Garlic & Herb,$3.99
"Babybel Light, 18 Pack",$13.99
President's Choice Bocconcini,$7.49
Large Fruit Platter With Dip,$25.00
Tripak Fruit,$14.00
Large Vegetable Platter,$21.00
Snack Platter Apple Almonds,$9.00
Snack Platter Cheese Almond,$9.00
Fiesta Dip Tray,$15.00
24hr Notice Required - Cheese Snacker Tray,$25.00
Seedless Watermelon Family Size,$12.00
24hr Notice Required - Deluxe Sliced Meat Platter (Large),$50.00
Manns Veggie Tray,$10.99
24hr Notice Required - Sweet Squares Tray,$25.00
Sabra Hummus Roasted Red Pepper,$5.49
Sabra Hummus Supremely Spicy,$5.49
President's Choice Hummus,$4.29
President's Choice Roasted Garlic Hummus Chickpea Dip & Spread,$4.29
Sabra Classic hummus,$5.49
President's Choice Roasted Red Pepper Dip,$4.29
President's Choice Artichoke & Asiago Dip,$3.99
President's Choice Spinach Dip,$3.99
Summer Fresh Hummus Dill Pickle,$4.99
Sabra Hummus Roasted Garlic,$5.49
President's Choice Pico De Gallo Mild Salsa,$5.99
President's Choice Baba Ghanouj,$3.99
President's Choice Roasted Red Pepper Hummus,$4.29
"President's Choice Hummus, Mini",$4.29
PC Blue Menu Tzatziki,$3.99
President's Choice Everything Bagel Hummus,$4.29
"President's Choice Chunky Guacamole, Original",$7.49
President's Choice Bruschetta Topping With Roasted Vegetables,$3.99
President's Choice Mini Roasted Garlic Hummus Chickpea Dip And Spread,$4.29
Yucatan Guacamole Authentic Flavor 6 Cups,$7.99
PC Organics Organic Hummus Chickpea Dip & Spread,$4.49
President's Choice Avocado Hummus,$4.29
President's Choice Za'atar Hummus,$4.99
President's Choice 4-Layer Loaded Pierogi Dip,$8.49
Ziggy's Stuffed Mammoth Olives,$6.49
Ziggy's Kalamata Olives,$6.49
President's Choice Plant Based Cucumber Dil Cashew Dip,$4.99
