Name,Price
President's Choice Nashville-Style Chicken Wings,$16.49
President's Choice Free From Turkey Thighs,$9.06
"Sufra Chicken Thigh, Club Pack",$13.00
Butterball Frozen Stuffed Turkey 5-7 Kg,$55.00
President's Choice Butter Infused Young Turkey - Frozen - 7-9kg,$65.00
"Maple Lodge Farms LT Fresh From The Farm Chicken Drumsticks, 8 Pack",$7.00
"President's Choice Too Good To Be Wings, Honey Garlic",$15.99
Janes Chicken Burgers,$14.49
President's Choice Gochujang Sweet & Spicy Chicken Wings,$16.49
President's Choice Gochujang Sweet & Spicy Chicken Bites,$15.99
President's Choice Butter Infused Young Turkey - 3-5 kg,$38.00
President's Choice Free From Boneless Skinless Turkey Breast,$9.96
"President's Choice Free From Boneless, Skinless Chicken Thighs",$12.34
No Name Salt & Pepper Chicken Wings,$14.49
Janes BBQ Chickens Bites,$20.99
"Prime Chicken Breast Portion Pack, Boneless Skinless",$8.70
Sufra Halal Whole Chicken,$13.00
"No Name Chicken Wings, Medium BBQ",$14.49
"Butterball Turkey, 9-11KG Frozen",$82.00
President's Choice Butter Infused Young Turkey - Frozen - 5-7 kg,$49.00
Janes Pub Style Turkey Nuggets,$15.99
Butterball Turkey 3-5 Kg Frozen,$40.00
"President's Choice Butter Infused Young Turkey, Frozen  9-11kg",$80.00
Country Ribbon Chicken Wing Cut Up Frozen 2Kg,$27.99
"President's Choice Air Chilled Chicken Breast Cutlet, Boneless, Skinless",$12.00
President's Choice Chicken Wing Nashville,$21.29
Schneider Texas BBQ Chicken Wings,$16.99
Frozen Grade A Turkey 7-9 Kg,$70.40
"Butterball Frozen Turkey, 3-5 Kg",$40.00
President's Choice Rotisserie-Style Chicken Wings,$16.49
"No Name Honey Garlic Chicken Wings, Club Pack",$24.49
"Chicken Fries, Fully Cooked",$10.00
Frozen Grade A Turkey 3-5 Kg,$35.20
President's Choice Crisp & Crunchy Mild Southern-Style Chicken Wings,$28.49
President's Choice Nashville Breaded Chicken Bites,$15.99
"President's Choice Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",$15.99
President's Choice Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,$16.49
"Pinty's Young Turkey Heritage Recipe Seasoned With Natural Flavours, 3-5 KG Frozen",$30.76
President's Choice Jerk Chicken Wings,$16.49
President's Choice Butter-Infused Turkey Crown,$36.99
Chicken Thighs,$8.00
Turkey Breast,$14.04
No Name Breaded Chicken Cutlettes Chicken Nuggets Club Size,$13.49
President's Choice Crisp & Crunchy Spicy Southern-Style Chicken Wings,$16.49
"Chicken Wing, Club Pack",$14.37
Butterball Frozen Stuffed Turkey 7-9 Kg,$67.00
"Chicken Breast, Bone-in Skin On, Club Pack",$19.07
"Butterball Frozen Turkey, 5-7 Kg",$51.00
President's Choice World of Flavours Chicken Legs Skin-On Jerk,$16.95
Breaded Chicken Burger,$10.00
Janes Boneless Chicken Bites Buffalo,$20.99
Organic Chicken Drumsticks,$13.00
Maple Leaf Natural BBQ Shredded Chicken,$12.99
Chicken Mozzarella,$10.00
"Pinty's Young Turkey Heritage Recipe Seasoned With Natural Flavours, 5-7 KG Frozen",$39.22
PC Blue Menu Seasoned Ground Turkey,$8.01
No Name Buffalo Chicken Wings,$14.49
"Prime Chicken Breasts Club Pack, Boneless Skinless",$22.68
President's Choice Dry-Rubbed Hardwood-Smoked Chicken Wings,$16.49
President's Choice Frozen Stuffed Turkey 7-9 Kg,$69.00
"Janes Pub Style Chicken Fries, Fully Cooked",$13.99
Sufra Bone-in Skin-on Chicken Thighs,$8.00
"No Name Chicken Strips, Club Pack",$13.49
"President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style",$16.49
President's Choice Medium Buffalo-Style Chicken Wings,$16.49
Sufra Chicken Legs,$12.00
President's Choice Free From Turkey Breast Scaloppine,$10.47
President's Choice Gluten Free Chicken Burgers,$8.49
Country Ribbon Frozen Boneless Skinless Chicken Breasts,$28.99
President's Choice Free From Split Turkey Wings,$6.78
Turkey Breast Fillet,$8.83
President's Choice Butter-Infused Stuffed Turkey Crown,$40.99
Chicken Drumsticks,$8.00
President's Choice Gluten Free Chicken Nuggets,$8.49
President's Choice Everything Seasoned Breaded Chicken Breast Fillets,$15.99
President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,$15.99
Frozen Grade A Turkey 5-7 Kg,$52.80
President's Choice Honey Garlic Chicken Wings,$16.49
"Pinty's Young Turkey Seasoned with Natural Flavours, Frozen",$40.76
"No Name Chicken Wings, Club Pack",$24.49
President's Choice Salt and Pepper Turkey Wings,$16.49
"No Name Chicken Wings, Mild BBQ",$14.49
"Janes Boneless Chicken Bites, Honey Garlic",$20.99
"No Name Fully Cooked, Breaded Chicken Burgers",$7.49
Southern-Style Popcorn Chicken,$10.00
"Butterball Seasoned Turkey Thighs, Boneless Skinless, Chili & Lime",$16.20
Whole Chicken Bagged,$18.04
"Chicken Breast Fillets, Boneless",$9.59
"Sufra Chicken Drumsticks, Halal",$8.00
Sufra Boneless Skinless Chicken Breasts,$26.00
President's Choice Chicken Wing Split Buffalo,$21.61
Butterball Boneless Stuffed Turkey Ball Frozen,$26.99
No Name Crispy Southern Style Chicken,$16.99
Sufra Extra Lean Ground Chicken,$8.00
Janes Turkey Strips,$15.99
President's Choice Free From Turkey Breast Fillet,$8.74
"No Name Chicken Wings, Honey Garlic",$14.49
President's Choice Free From Skin On Turkey Drumsticks,$7.65
Butterball Frozen Turkey 7-9 Kg,$67.00
President's Choice Free From Split Turkey Breast,$14.20
Frozen Grade A Turkey 9-11 Kg,$88.00
President's Choice Breaded Chicken Strips,$8.49
President's Choice Butter-Infused Frozen Young Turkey 5-7 KG,$39.54
"Pinty's Young Turkey Seasoned with Natural Flavours, Frozen",$37.14
"President's Choice Butter Infused Stuffed Turkey  5-7 Kg, Frozen",$53.00
President's Choice Honey Garlic Chicken Wings,$16.49
Sufra Halal Chicken Wings,$22.00
Turkey Thighs,$6.72
Janes Turkey Burgers,$15.99
Sufra Boneless Skinless Chicken Breasts,$17.00
"Chicken Breasts, Tray Pack",$10.43
Sufra Skin-on Chicken Legs,$9.00
Frozen turkey Wings,$4.99
"Chicken Breast, Skinless Bone In, Club Pack",$17.73
President's Choice Free From Extra Lean Ground Chicken,$10.00
"Whole Chicken, Cut Up",$12.39
Butterball Frozen Turkey 5-7kg,$46.14
"Medium Ground Beef, Big Pack",$13.04
Lean Ground Beef,$7.79
"Lean Ground Beef, Club Pack",$13.11
Medium Ground Beef,$7.04
Extra Lean Ground Beef,$8.96
"Beef T-Bone Steak, Club Pack",$10.37
"Beef Cross Rib Roast, Boneless",$19.80
Beef Hip Stir Fry Strips,$8.14
President's Choice Free From Lean Ground Beef,$9.99
Italian Meatballs,$10.00
President's Choice Sirloin Beef Meatballs,$16.99
President's Choice Thick & Juicy™ Prime Rib Beef Burger,$16.99
Lean Ground Beef,$8.00
Medium Ground Beef,$7.00
President's Choice Swedish Beef Meatballs,$16.99
Swedish Meatballs,$10.00
"Extra Lean Ground Beef, Club Pack",$14.38
PC Blue Menu Thick & Juicy Turkey Burgers,$16.99
PC Blue Menu Sirloin Beef Burger,$16.99
Sufra Halal Diced Beef,$11.00
Medium Ground Beef Club Pack,$11.28
"Braising Beef Ribs, Club Pack",$15.63
Beef Shank for Stew,$7.91
"Beef Blade Roast, Boneless",$22.72
Fast Fry Rib Steak,$16.01
"Top Sirloin, Oven Roast",$25.93
"Beef Top Sirloin Cap Steak, Boneless",$9.87
Strip Loin Roast,$34.93
President's Choice Thick & Juicy™ Sirloin Beef Burgers,$16.99
Beef Liver Sliced,$4.05
Beef Porterhouse Grilling Steak,$10.86
Beef Eye of Round Steak,$6.66
Beef Sirloin Tip Steak,$7.71
Beef Marinated Striploin Steak,$14.35
Wing Steak,$28.63
Lean Ground Beef,$7.00
Top Sirloin Cap Steak AA,$10.56
PC Blue Menu Italian Chicken Meatballs,$16.99
"Sirloin Tip Steak, Club Pack",$15.67
"Extra-Lean Ground Beef, Club Pack",$12.95
44th Street Turkey Breast Roast,$18.99
President's Choice Thick & Juicy™ Beef Burgers,$16.99
Beef Oxtail,$11.61
Beef Whiskey Cheddar Meatball,$7.24
"President's Choice Meatballs, Italian Style",$16.99
"Beef Eye of Round Steak, Club Pack",$14.58
"Beef Burgers, Texas BBQ & Cheddar Cheese, Self Serve",$6.85
"Stewing Beef Cubes, Club Pack",$14.46
"Beef Eye of Round Steak, Club Pack",$14.58
"Beef Burgers, Texas BBQ & Cheddar Cheese, Self Serve",$6.85
"Stewing Beef Cubes, Club Pack",$14.46
Beef Lean Meatball Plain,$7.00
"Boneless Rib Steak, Club Pack",$32.28
"Striploin Steak, Club Pack",$26.71
Beef Eye Of Round Roast,$16.45
Beef Oxtail,$11.61
Deluxe Stewing Beef Cubes,$9.79
Beef Inside Round Steak Fast Fry,$5.02
President's Choice Thick & Juicy™ Chicken Burgers,$16.99
Ground Lean Beef Patties,$6.52
Striploin Steak,$7.77
Lean Ground Beef Club Pack,$12.64
Eye Of Round Steak Club Pack,$15.68
Eye Round Roast Beef,$19.75
Eye Of Round Steak,$7.93
Al Safa Certified Lean Ground Beef,$14.00
President's Choice Free From Turkey Meatballs,$16.99
Boneless Blade Steak,$7.88
Stir Fry Strips,$8.48
President's Choice Thick & Juicy Bear Paw Burgers (Case),$47.99
Cap Off Rib Steak,$12.76
Eye Of Round Peppered Fast Fry Steak,$5.31
Beef Eye Of Round Marinating Steak Peppered,$7.38
Cross Rib Steak Fast Fry,$5.63
"Beef Cross Rib Steak Boneless, Club Pack",$16.37
Eye Of Round Fast Fry,$5.35
Beef T-Bone Grilling Steak,$9.86
"Beef Inside Round Steak, Club Pack",$15.63
President's Choice Pork Hot Pot Sliced Pork Shoulder,$7.99
Sufra Sirloin Tip Steak,$24.23
Chris Brothers Brisket,$20.48
"Wing Steak, Club Pack",$35.65
EZ Marinade,$1.00
"Beef Cap-off Rib Steak, Club Pack",$36.78
Sunrise Beef Burgers,$12.49
Medium Ground Beef,$6.00
Beef Striploin Steak,$12.03
President's Choice Chicken Hot Pot Sliced Chicken Breast,$7.99
"Sirloin Tip, Fast Fry",$5.55
"Beef Sirloin Tip Steak, Club Pack",$17.18
"Deluxe Stewing Beef Cubes, Club Pack",$15.56
"No Name Burger C/Pack 20'S 5Lb, Club Pack",$22.99
Royal Beef Fondue,$8.99
President's Choice Meatless Meatballs,$7.99
Port House T-Bone Steak,$33.59
Stewing Beef Cubes,$11.99
Beef Striploin Steak,$12.03
President's Choice Chicken Hot Pot Sliced Chicken Breast,$7.99
"Sirloin Tip, Fast Fry",$5.55
"Beef Sirloin Tip Steak, Club Pack",$17.18
"Deluxe Stewing Beef Cubes, Club Pack",$15.56
Sirloin Tip Steak,$11.39
President's Choice Kofta Beef Meatballs,$9.99
PC Blue Menu Angus Burger,$16.99
Strip Loin Steak Club Pack,$22.50
"Cap Off Rib Steak, Club Pack",$23.38
Beef Tenderloin Grilling Steak,$23.33
"Beef Burgers, Whiskey & Cheddar Self Serve",$6.95
Beef Rib Cap Off Steak,$18.76
President's Choice Thick & Juicy Beef Burgers,$31.99
"Blade Steak, Boneless Club Pack",$19.78
Beef Heart,$3.34
"Beef Blade Steak Boneless, Club Pack",$18.84
President's Choice Beef Hot Pot Sliced Beef Rib Eye,$9.99
T-Bone Steak Fast Fry,$10.76
Beef Inside Round Oven Roast,$19.68
Wing Grilling Steak,$14.51
Beef Inside Round Steak,$6.94
Top Sirloin Steak,$11.08
President's Choice Free From Angus Beef Meatball,$16.99
"Butcher's Choice BBQ Beef Burgers, Hickory Flavour",$10.99
Sufra Lean Beef,$7.00
"Butcher's Choice Beef Burger, Club Pack",$32.99
Beef Boneless Stew,$11.01
Extra Lean Ground Beef (500G),$8.00
"Top Sirloin, Fast Fry",$6.58
PC Blue Menu Thick & Juicy™ Lean Beef Burgers,$16.99
Beef Blade Steak Boneless,$8.82
Outside Round Steak,$13.93
Impossible Foods Inc. Plant-based Burger,$11.99
"Beef Cross Rib Steak, Boneless",$7.90
Outside Round Roast,$16.99
PC Black Label Wagyu Beef Burgers,$16.99
Beyond Meat Beyond Burger Plant-Based,$7.99
PC Black Label Umami Wagyu Burgers,$16.99
President's Choice Free From Angus Beef Burger,$16.99
PC Blue Menu Italian Beef Meatballs,$16.99
Beef Braising Short Ribs,$15.96
Beef Kidney,$2.16
Tenderized Hip Steak,$4.53
Impossible Foods Inc. Simulated Meat Burger Patties Made From Plants,$9.49
"Top Sirloin Steak, Club Pack",$21.59
President's Choice Holiday Feast Turkey Stuffing Burgers,$16.99
Pork Loin Schnitzel,$5.46
President's Choice World Of Flavours Canadian Maple Apple Butter Roast,$12.99
"Marcangelo Chicken Souvlaki, Value Pack",$17.99
"Marcangelo Pork Souvlaki, Value Pack",$15.99
President's Choice Worlds of Flavors Carnitas Pork Shoulder,$14.99
President's Choice Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),$14.99
Chicken Breast Schnitzel,$8.82
Marinated Chicken Breasts Boneless,$9.16
Marinated Pork Tenderloin,$8.19
Marcangelo Chicken Breast Medallions Bacon Wrapped 452 g,$17.99
Chicken Stir Fry Strips,$7.27
Marcangelo Bacon Wrapped Beef,$16.49
Pork Stir Fry Strips,$5.39
Marcangelo Chicken Breasts With Spinach And Feta,$13.99
"Marcangelo Bacon Wrapped Beef Medallion, Value Pack",$34.99
Marcangelo Bacon Wrapped Turkey,$11.49
Marinated Chicken Drums,$5.46
Marinated Pork Chops Boneless,$6.12
Seasoned Chicken Wings,$6.70
Seasoned Chicken Breasts,$9.18
Marinated Flat Half Chicken,$10.89
"Marcangelo Chicken Breast Souvlaki, 2 Pack",$2.49
Marinated Flat Chicken,$16.93
Seasoned Boneless Pork Centre Chop,$7.31
Legacy Beef Tenderloin Kabob Southern Bbq,$11.99
Seasoned Chicken Thighs,$9.26
Seasoned Chicken Drums,$5.12
Marcangelo Sweet Peppercorn Pork Tenderloin Stuffed with Apple Pork Sausage,$12.99
Seasoned Boneless Pork Centre Chop,$8.35
Johnsonville Original Breakfast Sausage,$6.99
Johnsonville Mild Italian Sausage,$6.99
Johnsonville Maple Breakfast Sausage,$6.99
President's Choice Free From Mild Italian Pork Sausages,$7.99
Johnsonville Hot Italian Sausage,$6.99
President's Choice Free From Original Breakfast Pork Sausages,$7.99
Johnsonville Original Bratwurst Sausage,$6.99
President's Choice Free From Maple Breakfast Pork Sausages,$7.99
President's Choice Free From Honey Garlic Flavoured Pork Sausages,$7.99
President's Choice Free From Hot Italian Pork Sausages,$7.99
Johnsonville Ground Mild Italian Sausage,$6.99
"No Name Smoked Sausages, Cheese",$11.99
President's Choice Free From Bangers Pork Sausages,$7.99
Johnsonville Brown Sugar & Honey Breakfast Sausage,$6.99
President's Choice Free From Chorizo Pork Sausages,$7.99
Johnsonville Original Breakfast Sausage Rounds,$6.99
No Name Original Smoked Sausages,$11.49
"Schneider Smoked Sausage, Classic Cheddar",$7.89
President's Choice Cheddar Smokies,$15.99
Johnsonville Ground Hot Italian Sausage,$6.99
"Schneider Smoked Sausage, Classic Recipe",$7.89
Johnsonville Honey Garlic Sausage,$6.99
Beyond Meat Beyond Beef Grounds,$9.99
Lilydale Daystarters Sausage Turkey,$5.99
President's Choice Original Smokies,$15.99
Beyond Meat Sausage Mild Italian,$9.99
Mild Italian Pork Sausages,$6.49
Beyond Meat Beyond Sausage Hot Italian,$9.99
"President's Choice Cocktail Sausage Smokies, Original",$8.49
"Johnsonville Smoked Sausage, Cheddar",$7.49
Maple Lodge Farms LT Ultimate Chicken Wiener,$7.49
Beyond Meat Breakfast Sausage,$7.99
Marcangelo Pork Breakfast Patties,$14.99
Apple Pork Breakfast Sausages,$6.49
Schneider Sausages With Cheeses And Jalapeño Naturally Hardwood Smoked Spicy Three Cheese Jalapeño,$7.89
Marcangelo Marc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 675 g,$8.99
"Schneider Smoked Sausage, Oktoberfest",$7.89
Johnsonville Fully Cooked Maple Breakfast Sausages,$5.99
Marcangelo Sweet Italian Jumbo Sausage,$8.99
President's Choice Cheddar Jalapeno Smokies Pork Sausages,$15.99
Hot Italian Pork Sausages,$10.99
"Johnsonville Breakfast Sausage, Cajun",$6.99
"Schneider Smoked Sausage, Spicy Sicilian",$7.89
Maple Lodge Farms LT Ultimate Mild Chicken Dinner Sausage,$6.99
"Johnsonville Smoked Sausage, Buffalo Cheese",$7.49
Maple Lodge Farms LT Ultimate Chicken Breakfast Sausages Maple Flavour,$6.99
Lilydale Sausage Chicken,$5.99
"Johnsonville Smoked Sausage, Beef",$8.49
"Johnsonville Smoked Sausage, Buffalo Cheese",$7.49
Rea Italian Sausage Rosemary Garlic,$9.99
Maple Lodge Farms LT Ultimate Dinner Sausage Hot,$6.99
Marcangelo Jumbo Sausage,$9.99
"Marcangelo Italian Sausages, Sweet",$14.99
"Chicken Breast Kabobs Souvlaki, Seasoned & Uncooked, 10 Kabobs",$14.99
Sundried Tomato Pork Sausages,$6.49
Pork and Beef Breakfast Sausages,$6.49
Mild Italian Pork Sausages,$10.99
"Johnsonville Smoked Sausage, Doubled Smoked",$7.49
President's Choice Turkey Smokies,$8.99
Marcangelo Frozen Twisters Jumbo Sausage,$8.99
President's Choice October Wurst Fully Cooked Pork Sausages,$15.99
Johnsonville Fully Cooked Breakfast Sausage,$5.99
President's Choice Italian Smokies,$15.99
Rea Italian Sausage Mild Fennel,$9.99
Mr Donair Donair Sausages Original,$7.99
Maple Lodge Farms LT Ultimate Chicken Breakfast Sausages Original,$6.99
"Johnsonville Smoked Sausage, Beef & Cheddar",$8.49
Honey Garlic Pork Sausages,$10.99
"Johnsonville Smoked Sausage, Polish Style",$6.49
President's Choice Free From Sausages,$6.49
President's Choice Honey Garlic Smokies,$15.99
Honey Garlic Pork Sausages,$6.49
Apple Pork Sausages,$6.49
Hot Italian Pork Sausages,$6.49
"Pork Sirloin Kabobs Souvlaki, Seasoned & Uncooked, 15 Kabobs",$14.99
Johnsonville Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,$7.49
"Marcangelo Italian Sausages, Hot",$14.99
Pork Tenderloin Pack of 2,$14.00
"Pork Back Ribs, 2-pack",$16.98
Pork Loin Chop Boneless Club Pack,$14.25
Pork Picnic Shoulder,$17.37
Schneider Original Half Ham,$16.99
Montana's Montana's Texan BBQ Ribs,$15.99
Swiss Chalet BBQ Pork Ribs,$13.49
Pork Half Loin,$33.00
Pork Rib Loin & Sirloin Combination Chop,$16.79
Pork Back Ribs,$9.37
Centre Cut Pork Loin Chop Boneless,$8.46
Centre Cut Pork Loin Roast Boneless,$19.75
Maple Leaf Original Natural Smoked Ham,$16.99
Pork Tenderloin,$7.67
"Swiss Chalet Pork Back Ribs, Honey Garlic",$13.49
Cooks Premium Lean Hickory Smoked Ham Steak,$6.99
Boneless Pork Sirloin Roast,$15.16
President's Choice Free From Smoked Ham,$16.49
"Pork Rib Roast, Boneless",$14.35
"Pork Loin Chop Center Chop, Club Pack",$15.23
"Sunrise Tofu, Extra Firm",$3.29
Soyganic Organic Tofu Extra Firm,$3.99
"Sunrise Tofu, Medium Firm",$2.69
"Sunrise Tofu, Soft",$2.49
"Sunrise Tofu Dessert, Peach Mango",$2.49
"Yves Veggie Ground Round, Original",$6.49
Daiya Cutting Board Collection Mozza Flavour Shreds,$5.00
Sunrise Tofu Smoked,$4.99
Daiya Cutting Board Collection Cheddar Flavour Shreds,$5.00
Yves Veggie Ham Slices,$4.99
Boursin Dairy Free Cheese,$5.99
Soyganic Tofu Firm Organic 500 g,$3.99
Yves Veggie Turkey Slices,$4.99
"Yves Veggie Hot Dogs, Family Pack",$6.99
Rooster Extra Firm Tofu,$2.49
"Yves Veggie Ground Round, Mexican",$6.49
Fontaine Sante Tofu Extra Firm Plain,$5.49
Yves Veggie Bologna,$4.99
Yves Veggie Bacon Strips,$5.99
"Yves Veggie Sausages, Spicy Italian",$6.49
Sol Cuisine Sprouted Tofu Extra Firm,$3.99
Rooster Firm Tofu,$2.49
Daiya Cheddar Flavour Slices,$5.00
"Yves Veggie Ground Round, Italian",$6.49
PC Blue Menu Tempeh,$5.89
Daiya Plant-based Feta Cheeze Flavour Crumbles,$8.69
Lightlife Original Organic Plant-Based Tempeh,$5.99
Yves Good Veggie Burger,$6.99
Yves Veggie Pizza Pepperoni,$4.99
Yves Jumbo Veggie Dogs,$6.49
Rooster Medium Firm Tofu,$2.49
Lightlife Smart Ground Original Plant-Based Beef,$4.99
Yves Veggie Chicken Nuggets,$6.99
"Lightlife Teriyaki Tempeh Cubes, Plant-Based Vegan Protein",$7.19
Daiya Plant-based Grilling Cheeze Block,$5.00
Ilchester Applewood Smoked Vegan,$10.49
Yves Veggie Breakfast Links,$5.99
PC Blue Menu Bacon Maple Flavour Tempeh,$5.89
Sol Cuisine Organic Artisan Tofu Firm,$3.99
Daiya Medium Cheddar Flavour Block,$5.00
Rooster Silken Tofu,$2.49
Casa Mendosa Large Whole Wheat Tortillas,$5.29
"Casa Mendosa 10 Medium Tortillas, Original",$4.79
Casa Mendosa Large Original Tortillas,$5.29
"Casa Mendosa 10 Medium Tortillas, Whole Wheat",$4.79
President's Choice Tortillas Original,$4.49
Suraj Naan Original 5 Flatbreads,$3.99
President's Choice Traditional Naan Dippers Flatbreads Club Pack,$6.99
PC Blue Menu 100% Whole Grain Tortillas,$4.49
President's Choice Protein Tortillas,$4.49
President's Choice Corn Tortillas,$3.39
President's Choice Mini Naan Traditional 4 Flatbreads,$3.49
Wonder Large White Wraps,$5.29
President's Choice Garlic Naan,$3.69
President's Choice Traditional Naan,$3.69
President's Choice Mini Naan Garlic 4 Flatbreads,$3.49
President's Choice Gluten Free Tortillas Original,$5.99
Wonder Medium White Wraps,$4.79
President's Choice Mini Tortillas Original,$3.09
Casa Mendosa Extra Large Burrito Tortillas,$4.29
Casa Mendosa Large Spinach Tortillas,$5.29
Casa Mendosa Large Tomato Salsa Tortillas,$5.29
PC Organics Organic Original Tortilla 10,$4.49
President's Choice Everything Naan Dippers Club Size,$6.99
Fancy Pokket Whole Wheat Tortilla Wraps,$3.99
Core 12 Grain Tortillas,$4.49
"Pita Break Morning Buns, Rounds Apple Cinnamon",$4.69
Fancy Pokket Mini White Pita,$2.99
No Name Simple Check Pitas Original 5 Pitas 250 g,$1.79
ProteinUp Tortilla Wrap with Sea Salt & Pepper,$4.49
Fancy Pokket Greek Pita Flatbread,$3.39
President's Choice Tortillas Original,$3.79
Casa Mendosa Medium Corn Tortillas,$4.79
"Fancy Pokket White Pita, Small",$2.49
Fancy Pokket Original Tortilla Wraps,$3.99
Pita Break Buns Morning Rounds Cranberry Orange,$4.69
Red Pepper Breads,$4.49
No Name Whole Wheat Pita Bread,$1.79
Fancy Pokket Mini Whole Wheat Pita,$3.29
Casa Mendosa Large Whole Wheat Tortillas,$5.29
"Casa Mendosa 10 Medium Tortillas, Original",$4.79
Casa Mendosa Large Original Tortillas,$5.29
"Casa Mendosa 10 Medium Tortillas, Whole Wheat",$4.79
President's Choice Tortillas Original,$4.49
Suraj Naan Original 5 Flatbreads,$3.99
President's Choice Traditional Naan Dippers Flatbreads Club Pack,$6.99
PC Blue Menu 100% Whole Grain Tortillas,$4.49
President's Choice Protein Tortillas,$4.49
President's Choice Corn Tortillas,$3.39
President's Choice Mini Naan Traditional 4 Flatbreads,$3.49
Wonder Large White Wraps,$5.29
President's Choice Garlic Naan,$3.69
President's Choice Traditional Naan,$3.69
President's Choice Mini Naan Garlic 4 Flatbreads,$3.49
President's Choice Gluten Free Tortillas Original,$5.99
Wonder Medium White Wraps,$4.79
President's Choice Mini Tortillas Original,$3.09
Casa Mendosa Extra Large Burrito Tortillas,$4.29
