Name,Price
Bridor Mini Chocolatines All Butter,$7.29
President's Choice Sweet Cream Meringata Meringue Dessert,$7.99
Burnbrae Farms Egg Bites! Mini Crustless Quiches Cheese & Bacon Snack Size,$6.99
Little Northern Bakehouse Sweet Hawaiian Wide Slice,$6.99
CAVENDISH FARMS All-Day Breakfast Hash Brown Sticks,$4.99
Carbonaut Gluten Free Bagels Seeded Herb & Garlic,$11.99
Carbonaut Bread  White,$8.99
Pelmen Potato Cheddar Perogies,$5.49
Pelmen Potato Cheddar And Jalapeno Perogies,$5.49
Schneider Original Recipe Breakfast Sausage Rounds,$7.49
Unbun Vegan Keto Gluten Free,$9.99
Simply Plant-Based Egg Style Patties,$9.99
Kelloggs Eggo Waffles Buttermilk,$7.79
"McCain 5 Minute Potato, Egg & Bacon Breakfast Bowl",$6.79
Bridor Mini Butter Croissants,$7.29
CAVENDISH FARMS Frozen Fried Potatoes Straight Cut Fries Crispy Classic Value Pack,$10.00
Pillsbury Toaster Scrambles Egg & Cheese,$4.29
Kelloggs Eggo Thick & Fluffy Waffles Whole Grain Original,$4.69
Burnbrae Farms Egg Bites Pizza Mini,$6.99
Carbonaut Bread Cinnamon Raisin Gluten Free,$9.99
Silver Hills Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels,$6.69
"ODoughs Flax Bagel Thins, Sprouted Whole Grain",$6.49
Unbun Keto Vegan Pizza Crust,$10.99
Pelmen Potato Spinach And Feta Perogies,$5.49
"Nature's Path Flax Plus Organic Gluten Free Waffles, Homestyle",$5.49
ODoughs O'dippers Original,$6.49
Unbun Keto Paleo Buns,$9.99
Burnbrae Farms Egg Bakes! Crustless Quiche 4 Cheese & Ham,$4.99
ODoughs Bagel Thins Pumpernickel,$6.49
Carbonaut Bagels Plain,$11.99
Kelloggs Waffles Chocolatey Chip Banana Flavour,$4.69
Outer Aisle Sandwhich Thins Cauliflower Original,$8.99
"McCain Egg, Bacon and Cheese Breakfast Pockets",$8.79
Carbonaut Bread Seeded Gluten Free,$9.99
President's Choice Vegetable Spring Rolls,$9.99
President's Choice Chicken Spring Rolls,$9.99
President's Choice World of Flavours Pad Thai Spring Rolls,$9.99
PRAN Frozen Samosa,$2.99
President's Choice Mozzarella Cheese Sticks,$10.99
PRAN Veg Spring Roll,$2.99
Pogo Original 10'S,$8.99
Pogo Regular,$12.99
Pork & Veg Pot Stickers,$10.00
"Breaded Dill Pickle Spears, Uncooked",$10.00
President's Choice Bacon-Wrapped Stuffed Jalapeño Peppers,$9.49
President's Choice Spanakopita,$7.99
President's Choice Butter Buffalo Cauliflower Bites,$6.99
Smuckers Uncrustables Peanut Butter & Strawberry Spread Sandwich,$5.99
McCain Pepperoni Pizza Pockets,$15.99
Smuckers Uncrustables Chocolate Flavoured Hazelnut Spread Sandwich,$5.99
President's Choice Tortilla and Jalapeno Cheese Sticks,$10.99
Tinnel's Jamaican Beef Patty,$10.49
Prana Frozen Snacks Plain Paratha,$7.99
President's Choice Mini Sausage Rolls,$9.49
President's Choice Mini Vegetable Samosas,$5.29
President's Choice Asian Hors d'Oeuvre Collection,$13.99
Chicken & Vegetable Potstickers,$10.00
Pogo All Beef,$8.99
Pillsbury Pizza Pops Pepperoni & Bacon 30ct,$22.49
President's Choice French Quiche Bistro-Style Selection,$7.99
7 Days Filo Rollini With Spinach And Mizithra And Feta Cheeses,$8.79
Smuckers Uncrustables Peanut Butter & Strawberry Spread Sandwich,$12.99
"Tinnel's Jamaican Beef Patties, Medium",$10.49
Haldiram Punjabi Samosa,$2.99
Taco Bites,$10.00
Haldiram Cocktail Samosa,$2.99
Pillsbury Pizza Pops 3 Cheese Flavour 30ct,$22.49
President's Choice Cranberry & Brie Puff Pastry Bites,$8.99
President's Choice Pork Sausage Roll,$9.99
President's Choice Puff Pastry Hors D’Oeuvre Collection,$15.99
President's Choice Cheese Hors D’Oeuvre Collection,$15.99
President's Choice Halloom Cheese Sticks in Za’atar-Herbed Batter,$12.99
President's Choice Mini Arancini Italian Rice Balls,$9.49
President's Choice Barbecue Chicken Steamed Buns,$8.99
President's Choice Filipino Chicken Adobo Lumpia Spring Rolls with Vegetables and Chicken,$10.99
McCain Pizza Pockets Three Cheese,$15.99
7 Days Filo Rollini With Mizithra And Feta Cheeses,$8.79
Pillsbury Pizza Pops Pepperoni 30ct,$22.49
President's Choice Mini Ham and Cheese Cubano Bites,$7.99
One World Halal Beef Patties Mild 9 Patties,$11.99
Haldiram Aloo Tikki,$2.99
"Pattyking Jamaican Beef Patties, Mild",$9.99
President's Choice Mini Jamaican Beef Patties,$9.99
President's Choice Mini Sausage Rolls,$9.49
President's Choice Mini Vegetable Samosas,$5.29
President's Choice Mozzarella Cheese Sticks,$10.99
Pogo Original 10'S,$8.99
President's Choice Parmesan Black Truffle Polenta Fries,$11.99
McCain Pepperoni Pizza Pockets,$15.99
President's Choice Phyllo Collection,$8.99
Pillsbury Pizza Bites Pizza Snacks Buffalo Style Chicken,$8.99
McCain Pizza Pockets Three Cheese,$15.99
Pillsbury Pizza Pops 3 Cheese Flavour 30ct,$22.49
Pillsbury Pizza Pops Pepperoni & Bacon 30ct,$22.49
Pillsbury Pizza Pops Pepperoni 30ct,$22.49
"Pillsbury Pizzs Pops, Deluxe Flavoured, 30 Pizza Snacks",$22.49
President's Choice Plant Based Porkless Belly Bao Kit,$12.99
Pork & Veg Pot Stickers,$10.00
President's Choice Pork Sausage Roll,$9.99
Nanak Potato Patties Aloo Tikki,$6.99
President's Choice Puff Pastry Hors D’Oeuvre Collection,$15.99
Haldiram Punjabi Samosa,$2.99
Pogo Regular,$5.29
Pogo Regular,$12.99
Suraj Samosa Punjabi,$3.99
Samosas Vegetable,$10.00
Pogo Smoky Bacon Sausage,$8.99
President's Choice Spanakopita,$7.99
Taco Bites,$10.00
Nanak Tandoori Paneer Poppers,$8.99
President's Choice Tortilla and Jalapeno Cheese Sticks,$10.99
Smuckers Uncrustables Chocolate Flavoured Hazelnut Spread Sandwich,$5.99
Smuckers Uncrustables Peanut Butter & Strawberry Spread Sandwich,$5.99
Smuckers Uncrustables Peanut Butter & Strawberry Spread Sandwich,$12.99
PRAN Veg Spring Roll,$2.99
No Name Vegetable & Beef Cantonese - Style Egg Rolls,$11.49
No Name Vegetable Cantonese- Style Egg Rolls,$11.49
Nanak Vegetable Cutlets,$8.99
President's Choice Vegetable Spring Rolls,$9.99
"President's Choice Veggie Bites with Cheese – Potato, Broccoli & Cauliflower",$8.99
President's Choice World of Flavours Pad Thai Spring Rolls,$9.99
Arctic Glacier Cubed Ice,$3.29
No Name Concentrated Berry Punch,$1.29
No Name Concentrated Fruit Punch,$1.29
"Minute Maid Fruit Punch Frozen Concentrate Juice Beverage, Can",$1.79
"Minute Maid Berry Punch Frozen Concentrate Juice Beverage, Can",$1.79
"Minute Maid Pink Lemonade Frozen Concentrate, Can",$1.99
"Minute Maid Frozen Concentrate Orange Juice, Can",$2.69
"Minute Maid Grape Punch Frozen Concentrate Juice Beverage, Can",$1.79
"Minute Maid Lemonade Frozen Concentrate, Can",$1.99
Nestea Lemon Iced Tea,$1.99
"Minute Maid Pulp Free Frozen Concentate Orange Juice, Can",$2.69
Five Alive Passionate Peach Juice,$2.69
Fruitopia Fruit Integration Fruit Beverage,$1.99
Arctic Glacier Premium Ice 12 kg,$10.49
Millennia Tea Superfood Tea Cubes,$12.99
Millennia Tea Raw Chopped Green Tea Organic Superfood Tea,$15.99
Breyers French Vanilla Frozen Dessert with real vanilla,$3.99
Breyers Vanilla Frozen Dessert made with real Vanilla,$3.99
Tenderflake Deep Dish Pie Shells,$3.49
Breyers French Vanilla Ice Cream made in Canada,$4.99
Breyers Natural Vanilla Ice Cream with fresh cream & real vanilla beans,$4.99
Cool Whip Original Frozen Whipped Topping,$3.49
No Name Whipped Topping,$3.99
No Name Vanilla Ice Cream Sandwiches,$10.00
Chapmans Vanilla Ice Cream Sandwich,$7.79
Cool Whip Light Frozen Whipped Topping,$3.49
"Popsicle Firecracker Ice Pops Cherry, Lemon, & Blue Raspberry",$3.99
Nestlé Drumstick Vanilla Caramel,$6.09
Breyers Family Classic Frozen Dessert Pralines & Cream,$3.99
Breyers Family Classic Frozen Dessert Cookies & Cream,$3.99
Breyers Mint Chocolatey Chip Frozen Dessert,$3.99
President's Choice Candy Cane Chocolate Fudge Crackle Ice Cream,$6.99
Haagen Dazs Strawberry Ice Cream,$6.49
"The Original Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk",$3.99
Haagen Dazs Vanilla Bean Ice Cream,$6.49
Chapmans Premuim Canadian Collection Almonds & Milk Chocolate Bars,$6.29
Chapmans Lolly Fruity,$5.49
Chapmans Premium French Vanilla,$6.99
Breyers Family Classic Frozen Dessert Heavenly Hash,$3.99
President's Choice Ready To Bake All Butter Pains Au Chocolat,$5.99
Chapmans Chocolate and Vanilla Cone with Caramel Centre,$7.79
Breyers Chocolate Frozen Dessert made with real chocolate,$3.99
Haagen Dazs Coffee Ice Cream,$6.49
Chapmans Vanilla,$4.99
"Breyers Neapolitan Frozen Dessert with rich cocoa, natural vanilla & real strawberries",$3.99
No Name Ice Milk Fudge Bars,$10.00
Haagen Dazs Chocolate Peanut Butter Ice Cream,$6.49
Chapmans Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars,$6.29
"Popsicle Ice Pop Orange, Cherry, Grape sweet treat made with natural colours and flavours",$3.99
"Chapmans Frozen Yogurt, Vanilla",$7.49
President's Choice French Vanilla Frozen Yogurt,$4.49
Christie Oreo Ice Cream,$6.99
Ben & Jerry's Ice Cream with Fairtrade Ingredients Half Baked® Non-Gmo,$4.99
Haagen Dazs Chocolate Ice Cream,$6.49
No Name Space Pops,$6.29
Haagen Dazs Vanilla Ice Cream,$6.49
McCain Deep 'n Delicious Chocolate Cake,$7.49
No Name Light Whipped Topping,$3.99
PC Blue Menu Peanut Butter Fudge Smoothie Frozen Dairy Dessert Bars,$6.00
Chapmans Super Fudge Ice Milk,$7.79
"Tenderflake Deep Dish Pie Shells, All Vegetable Shortening",$3.49
Ben & Jerry's Ice Cream with Fairtrade Ingredients The Tonight Dough® Non-Gmo,$4.99
Haagen Dazs Vanilla Almond Ice Cream Bars,$6.49
The Original Ice Pop Creamsicle Bars sweet treat made with natural colours and flavours,$3.99
Chapmans Yogurt Black Jack Cherry,$7.49
Chapmans Sorbet Rainbow,$7.49
Kawartha Death By Chocolate Ice Cream,$8.99
Ben & Jerry's Ice Cream with Fairtrade Ingredients Peanut Butter Half Baked Non-Gmo,$4.99
"Kawartha Ice Cream, Muskoka Mocha",$8.99
Chapmans Cherry Peach Passion Sorbet,$7.49
Chapmans Dutch Chocolate,$4.99
Chapmans Chocolate Vanilla Checkerboard,$4.99
President's Choice Mini Candy Cane Ice Cream Bars,$6.99
"Chapmans Ice Cream, Holiday Moments Shortbread",$6.99
Righteous Dairy Free Dark Chocolate Plant Based Gelato,$8.99
Magnum Ice Cream Bar Strawberries & Cream with Rainforest Alliance Certified Cocoa,$4.99
Kawartha Pralines & Cream Ice Cream,$8.99
President's Choice Chocolate Ice Cream,$4.50
Chapmans Cherry Chocolate,$4.99
Dream Pops Non-Dairy Frozen Pops Chocolate Lion,$7.49
Haagen Dazs Ice Cream Extraaz Layers Triple Chocolate,$6.49
Cosmic Bliss Dairy-Free Frozen Dessert Legendary Cookie Dough,$10.49
PC Organics Frozen Fruit Pops Blood Orange & Lemon,$5.79
Chapmans Ice Cream Cotton Candy Checkerboard,$4.99
Righteous Small Batch Sorbetto Dairy Free Blueberry Limeade,$9.49
Tenderflake 3 Tart Shells,$3.49
President's Choice Frozen Tiramisu,$7.99
No Name Vanilla Ice Milk,$6.99
Righteous Sea Salted Caramel Gelato,$8.99
President's Choice Birthday Cupcake Filled With Vanilla Flavored Ice Cream,$7.49
Tim Hortons Apple Fritter Ice Cream,$4.99
Ben & Jerry's Ice Cream with Fairtrade Ingredients Mint Chocolate Chance Non-Gmo,$4.99
Ben & Jerry's Ice Cream with Fairtrade Ingredients Bananas Foster Core Non-Gmo,$4.99
"McCain Deep'n Delicious® MINIS Cookie Crumble Cake Cups, 4-pk",$7.49
Ben & Jerry's Ice Cream with Fairtrade Ingredients Karamel Sutra Core Non-Gmo,$4.99
Haagen Dazs Plant-Based Caramel Fudge Chip Frozen Dessert,$6.49
President's Choice Cream First Peppermint Chocolate Ice Cream with Chocolate Fudge Crackle,$6.49
Haagen Dazs Exträaz Salted Caramel Brownie Ice Cream,$6.49
Chapmans Neapolitan Ice Cream Sandwich,$7.79
No Name Ice Pops,$6.29
President's Choice The Decadent Chocolate Chip Cookie Vanilla Ice Cream Sandwiches,$5.99
Chapmans Ice Cream Premium Pistachio & Almonds,$6.99
No Name Assorted Cream Bars,$10.00
"Righteous Ice Cream, Dark Chocolate Caramel Sea Salt Gelato",$8.99
President's Choice Banana Split Mini Ice Cream Bars,$5.99
Chapmans Yukon Cookies & Cream Moose Sandwich,$8.49
Righteous Dairy Free Raspberry Lime Sorbetto,$8.99
"Wall’s Ice Cream, Bubble Tea Milk Tea & Boba Pearls Flavours, with Chewy Tapioca Balls",$8.49
Chapmans Premium Maple Walnut,$6.99
Chapmans Super Premium Plus Ice Cream Cherry Chocolate Truffle,$6.49
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Chocolate Banana Flambe",$7.99
Ben & Jerry's Ice Cream Brownie Batter Core Non-GMO,$4.99
Ben & Jerry's Chocolate Therapy Ice Cream,$4.99
Chapmans Lolly Chocolate,$5.49
Haagen Dazs Salted Caramel Ice Cream Bars,$6.49
Chapmans Lolly Rocket Assorted,$5.49
President's Choice Mini Mousses Desserts,$9.99
Haagen Dazs Chocolate Hazelnut Ice Cream,$6.49
"President's Choice Ice Cream Shop Flavours, Peanut Butter & Chocolate",$4.49
Chapmans Dutch Chocolate,$4.99
President's Choice Cream First Peppermint Chocolate Ice Cream with Chocolate Fudge Crackle,$6.49
Del Monte Real Banana 1/2 Dipped Chocolate,$7.49
Chapmans Cherry Peach Passion Sorbet,$7.49
"Wall’s Ice Cream, Bubble Tea Milk Tea & Boba Pearls Flavours, with Chewy Tapioca Balls",$8.49
Ben & Jerry's Ice Cream with Fairtrade Ingredients Peanut Butter Half Baked Non-Gmo,$4.99
Haagen Dazs Exträaz Salted Caramel Brownie Ice Cream,$6.49
President's Choice Frozen Tiramisu,$7.99
President's Choice Peanut Butter & Chocolate Cookie Dough Ice Cream Bites,$5.99
Dream Pops Non-Dairy Frozen Pops Chocolate Lion,$7.49
President's Choice Loads Of Cookies ‘N’ Crème Light Ice Cream,$7.49
Chapmans Sorbet Triple Berry,$7.49
Kawartha Moose Tracks Ice Cream,$8.99
"Luigi's Italian Ice, Lemon & Strawberry",$4.99
"So Delicious Dairy Free Coconut-Based Frozen Dessert, 4  Vanilla Bean Bars",$7.79
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Salted Caramel Cluster",$7.99
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Simply Vanilla",$7.99
Kawartha Chocolate Ice Cream,$8.99
Lotte Green Tea Japanese Mochi Ice Confectionary,$5.49
Kawartha Mint Chip Ice Cream,$8.99
"So Delicious Dairy Free Coconut-Based Frozen Dessert, 8 Coconut Sandwiches",$7.99
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle",$7.99
Righteous Dairy Free Chocolate Peanut Butter Plant Based Gelato,$8.99
Daiya New York Plant-Based Cheezecake,$9.99
Shaw's Pralines & Cream,$8.79
Chapmans No Sugar Added NSA Vanilla Cone,$7.49
Ben & Jerry's Chocolate Chip Cookie Dough Core Ice Cream,$4.99
Haagen Dazs Pralines and Cream,$6.49
"Chapmans Chocolate, Salty Caramel & Peanuts",$6.99
President's Choice Profiteroles,$13.99
President's Choice Chocolate Brownie Cheesecake with Ganache Topping,$8.49
President's Choice The Decadent Molten Chocolate Cakes,$4.49
McCain Deep 'n Delicious Vanilla Cake,$7.49
President's Choice Key Lime Pie,$10.99
"President's Choice Sliced Cheesecake Selection, 12 slices",$18.99
Cadbury Caramilk Frozen Dessert Bars,$6.09
President's Choice Cream First Peanut Butter & Chocolate Ice Cream With Chocolate Fudge Crackle,$6.49
Haagen Dazs Exträaz Caramel Cone Explosion Ice Cream,$6.49
Haagen Dazs Premium Ice Cream Bar Cacao Ruby,$6.49
PC Black Label Yuzu Citrus Ice Cream,$4.49
Chapmans Premium Heavenly Hash,$6.99
Magnum Ice Cream Bar Double™ Gold Caramel,$4.99
President's Choice Rocky Road Mini Ice Cream Bars,$5.99
Tim Hortons Ice Cream Salted Caramel Iced Capp,$4.99
Chapmans Premuim Canadian Collection Double Dark Chocolate Bars,$6.29
Haagen Dazs Ice Cream Chocolate Hazelnut Novelty,$6.49
Breyers Ice Cream Creamery Style Light Gluten-Free Butterscotch Ripple,$4.99
Chapmans Super Premium Plus Ice Cream Chocolate Lover,$6.49
Haagen Dazs Strawberry Cheesecake Ice Cream Bars,$6.49
President's Choice Key Lime Pie,$10.99
Breyers Ice Cream Frozen Dessert Creamsicle,$3.99
President's Choice Mint Chocolate Mini Ice Cream Bars,$5.99
"PC Blue Menu Greek Smoothie Bar, Mango",$6.00
Nestlé Special Edition Toffee Graham Crunch Frozen Dessert Cones,$7.29
PC Blue Menu Raspberry Swirl Smoothie Frozen Dairy Dessert Bars,$6.00
PC Blue Menu Honey Greek Yogurt Smoothie Bars,$6.00
President's Choice Loads Of Mango Fruit Bars,$6.99
President's Choice Loads Of Raspberry Fruit Bars,$6.99
Delcato Japanese Cheesecake,$8.99
"Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert Chocolate Chip Cookie Dough",$4.99
Righteous Lavender London Fog Gelato,$8.99
"Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert The Tonight Dough Certified Vegan",$4.99
Halo Top Peanut Butter Swirl,$6.49
So Delicious Non-Dairy Frozen Dessert Oat S'Mores,$7.79
Chapmans Cookies & Cream,$7.49
"Magnum Ice Cream Bars Belgian Chocolate, Almond Duet",$4.99
Chapmans Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),$5.49
Chapmans Neapolitan,$4.99
President's Choice Cookie Dough Vanilla Chocolate Chip Ice Cream Bites,$5.99
Lotte Green Tea Japanese Mochi Ice Confectionary,$5.49
President's Choice Tiger Tail Ice Cream,$4.49
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Simply Vanilla",$7.99
President's Choice Banana Split Ice Cream,$4.49
Haagen Dazs Pralines and Cream,$6.49
President's Choice The Decadent Molten Chocolate Cakes,$4.49
Ben & Jerry's Chocolate Chip Cookie Dough Core Ice Cream,$4.99
Ben & Jerry's Ice Cream An Éclair Affair,$4.99
Haagen Dazs Premium Ice Cream Bar Cacao Ruby,$6.49
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Salted Caramel Cluster",$7.99
Cadbury Caramilk Frozen Dessert Bars,$6.09
Chapmans Mint Chip,$4.99
"President's Choice Ice Cream Shop, Elk Crossing Mini Ice Cream Bars",$5.99
Enlightened Dark Chocolate Caramel Peanut Bar,$9.49
Chapmans Ice Cream Cone Winter Cocoa,$6.99
"Enlightened Ice Cream, Bars Dark Chocolate Vanilla Almond",$9.49
Buono Mochi Ice Dessert Green Tea,$8.49
Haagen Dazs Ice Cream Extraaz Layers Berry Explosion,$6.49
"Luigi's Real Italian Ice, Lemon",$4.99
Haagen Dazs Ice Cream Extraaz Layers Berry Explosion,$6.49
Kawartha Vanilla Ice Cream,$8.99
Daiya Key Lime Plant-Based Cheezecake,$9.99
Enlightened Frozen Dessert Vanilla Bean,$9.49
Dream Pops Vanilla Matcha Ice Cream,$7.49
"Kawartha Ice Cream, Chocolate Peanut Butter",$8.99
Shaw's Vanilla,$8.79
President's Choice Sticky Toffee Pudding,$4.99
"Chapmans No Sugar Added Ice Cream, Dutch Chocolate",$7.49
Enlightened Dark Chocolate Caramel Peanut Bar,$9.49
No Name Ice Milk Neapolitan Club Pack,$6.99
President's Choice Apple Caramel Blossoms,$3.49
Chapmans Ice Cream Bars Gingerbread Mint,$6.99
Haagen Dazs Exträaz layers Mint Chocolate Chip Ice Cream,$6.49
President's Choice Yuzu Citrus Japanese-Style Cheesecake,$9.99
Chapmans No Sugar Added Lactose Free Ice Cream Coffee & Chocolate,$7.49
President's Choice Wild Blueberry-Topped New York-Style Cheesecake,$8.49
Chapmans Yogurt Dutch Chocolate,$7.49
Haagen Dazs Dulce De Leche Ice Cream,$6.49
The Original Revello Frozen Dairy Dessert Bars natural flavours and quality milk,$3.99
Breyers Ice Cream Creamery Style Light Kosher Certified Caramel Fudge,$4.99
President's Choice Neapolitan Ice Cream,$4.50
Popsicle Ice Pops Tropical Paradise,$3.99
Breyers Non-Dairy Frozen Dessert Cookies + Cream,$4.99
Chapmans Premium Caramel Saucy Spots,$6.99
Chapmans Premium Black Cherry,$6.99
Binggrae Melona Frozen Dessert Bars Strawberry,$5.99
"President's Choice Ice Cream, Vanilla Lactose Free Skyr Yogurt Frozen Bars",$6.00
Chapmans Yogurt Frosty Bar,$7.79
Breyers Frozen Dessert Reese Chocolate,$4.99
Haagen Dazs Vanilla Dark Ice Cream Bars,$6.49
Righteous Dairy Free Mango Pineapple Sorbetto,$8.99
President's Choice Holiday Selection Sliced Cheesecake,$18.99
President's Choice Plant Based Mango Mochi,$5.99
President's Choice Strawberry Mochi,$5.99
PC Blue Menu Strawberry Vanilla Kefir Smoothie Bars,$6.00
PC Blue Menu Caramel Greek Yogurt Smoothie Bars,$6.00
President's Choice Candy Cane Cookie Dough Ice Cream Bites,$5.99
President's Choice The World’s Best Egg Nog Ice Cream,$4.69
Nestlé Oreo Sandwiches,$6.09
Delcato Japanese Style Cheesecake Mango,$8.99
Ben & Jerry's Ice Cream with Fairtrade Ingredients Strawberry Jammin Non-Gmo,$4.99
Breyers Frozen Dessert for a delicious treat Reese's Peanut Butter Cups,$4.99
"Chapmans Yukon Ice Cream Caramel, Toffee & Milk Chocolate",$7.99
Chapmans Super Premium Plus Ice Cream The Only Strawberry,$6.49
Ben & Jerry's Ice Cream Chocolate Fudge Brownie,$4.99
Magnum Classic Ice Cream Barmade from vanilla beans and unsweetened Belgian chocolate,$4.99
Nestlé Oreo Sandwiches,$6.09
