Name,Price
Yorkshire Wensleydale Cheese With Cranberries 30% M.F.,$6.79
Oka Aged Cheese,$10.99
President's Choice Sliced Gouda Cheese,$7.49
Saputo Haloumi Plain 26% M.F. Semi-Soft Unripened Cheese,$8.79
Saputo Feta Cheese Sheep & Goat 22 % M.F.,$8.49
Balderson Monterey Jack Cheddar Slices,$7.49
"Tre Stelle Bocconcini, Light",$7.99
PC Black Label Red Fox Red Leicester Hard Ripened Cheese Aged 18 Months,$8.29
Balderson Double Smoked Cheddar,$8.79
President's Choice Old Dutch Gouda Cheese,$6.89
President's Choice Goat's Milk Mozzarella,$9.99
"Kerrygold Irish Cheddar, 2-Year Aged",$6.99
Castello Cheese Aged Havarti 36% M.F.,$8.29
"President's Choice Coloured Old Cheddar Cheese, Club Pack",$15.49
President's Choice Herb & Spice Havarti Cheese Block,$7.99
President's Choice Aged 2 Years Canadian Cheddar Cheese,$9.99
Boursin Fresh Soft White Cheese Minis Garlic & Fine Herbs 39 % M.F.,$5.99
Kerrygold Dubliner Cheese,$6.99
The Laughing Cow Garlic & Herbs Process Cheese Product 24 Portions Of 16.7 G (400 G),$11.49
Castello Cheese Cheddar Cracked Black Pepper 34% M.F.,$8.29
Cathedral City Mature Cheddar Cheese,$6.79
President's Choice Goat Brie Goat’s Milk Brie Cheese,$6.99
Monsieur Gustav Saint-Paulin Cheese,$10.99
Bradbury's Punchtown Irish Metre Cheese,$6.79
"Galbani Fresh Mozzarella, Marinated",$12.49
Galbani Fresh Soft Cheese Mozzarella 20 % M.F.,$7.29
Kaserei Limburger Cheese,$9.69
Saputo Feta Cheese 1 kg,$21.99
Yorkshire Wensleydale With Cranberries 30% M.F.,$9.99
PC Splendido Parmigiano Petals,$4.29
President's Choice Sliced Monterey Jack with Jalapeno Cheese,$7.49
The Laughing Cow Light Creamy Swiss,$11.49
Oka Mushroom and Truffles Cheese,$10.99
"PC Blue Menu Cheese, Brie Light",$8.29
President's Choice Original Soft Unripened Goat’s Milk Cheese,$10.69
Homestead Feta Cheese,$7.99
President's Choice Cheese Le Michabou,$8.69
President's Choice Garlic & Herb Crumbled Goat's Milk Feta,$6.99
Monsieur Gustav Mild Gouda,$6.69
President's Choice Creamy Havarti Cheese,$7.99
Cows Creamery Extra Old Cheddar 32% M.F. Cheddar Cheese,$7.99
"Balderson Cheese, 1 Year Old Championship Cheddar",$8.99
President's Choice Blue Cheese,$7.29
Bradbury Saxon Cross Smoked Cheddar,$6.99
Alexis Portneuf Camembert Cheese Double Crème Mild,$5.79
President Garlic Herb Cheese,$4.69
Homestead Feta Cheese,$22.49
"Zerto Asiago, Shredded",$8.39
"President's Choice Mozzarella, Sliced",$7.49
President's Choice Gouda Cheese Block,$7.99
The Laughing Cow Garlic & Herb,$5.49
Oka Original Cheese,$10.99
"President's Choice L'Abbé Wash-Rind, Firm Surface-Ripened Cheese",$7.49
Saputo Poutine Cheese Curds,$6.79
"Babybel Light, 18 Pack",$15.99
President's Choice Bocconcini,$6.99
Platter Fruit Small,$15.00
Large Fruit Platter With Dip,$25.00
Tripak Fruit,$15.00
Large Vegetable Platter,$22.00
Fiesta Dip Tray,$10.00
Meat And Cheese Lunch Tray,$6.00
Cheese And Grape Lunch Tray,$6.00
Cantaloupe Spears,$11.00
Everyday Cheese Board,$12.00
Hormel Deli Tray with Pepperoni and Genoa Salami,$25.00
Pineapple Spears,$11.00
Cheese & Grape Nibbler,$10.00
Snack Platter Apple Almonds,$8.00
Snack Platter Cheese Almond,$8.00
"12 Inch Spinach & Pumpernickel Tray, Requires 24 Hour Notice",$12.00
Cheese Nibbler,$12.00
Cheese and Grape Tray,$12.00
Fiesta Dip Tray,$15.00
Honeydew Spears,$11.00
"Pineapple, Cantaloupe & Honeydew Melon Spears",$11.00
Hormel Snack Tray,$12.49
Cheese And Pepperette Tray,$18.00
Small Cheese & Pepper Tray,$1.20
24hr Notice Required - Cheese Snacker Tray,$25.00
"Fruit and Cheese Snack Tray, Requires 24 Hour Notice",$15.00
Garlic Hummus and Nann Bread Tray,$14.99
"Meat and Cheese Snack Tray, Requires 24 Hour Notice",$15.00
24hr Notice Required - Meat and Cheese Nibbler (Regular),$40.00
24hr Notice Required - Meat and Cheese Nibbler (Large),$50.00
"24hr Notice Required - Cheese, Fruit and Cracker Snacker",$50.00
Sabra Hummus Roasted Red Pepper,$5.29
President's Choice Hummus,$4.29
President's Choice Tzatziki Yogurt Dip,$4.29
President's Choice Roasted Garlic Hummus Chickpea Dip & Spread,$4.29
President's Choice Hummus Chickpea Dip And Spread,$7.49
Sabra Classic hummus,$5.29
President's Choice Roasted Red Pepper Dip,$4.29
President's Choice Artichoke & Asiago Dip,$4.29
President's Choice Spinach Dip,$4.29
Sabra Hummus Roasted Garlic,$5.29
President's Choice Spinach Dip,$7.49
President's Choice Pico De Gallo Mild Salsa,$5.99
President's Choice Baba Ghanouj,$4.29
"President's Choice Hummus, Mini",$4.29
PC Blue Menu Tzatziki,$4.29
President's Choice Everything Bagel Hummus,$4.29
President's Choice Olive Tapenade Hummus Chickpea Dip & Spread,$5.29
"President's Choice Chunky Guacamole, Original",$7.49
"President's Choice Chunky Guacamole, Original",$4.99
"President's Choice Roasted Garlic, Red Pepper & Cumin Hummus Chickpea Dip And Spread",$5.29
President's Choice Bruschetta Topping With Roasted Vegetables,$4.29
President's Choice Mini Roasted Garlic Hummus Chickpea Dip And Spread,$4.29
Yucatan Guacamole Authentic Flavor 6 Cups,$6.99
PC Organics Organic Hummus Chickpea Dip & Spread,$4.29
President's Choice Spicy Hummus,$4.29
President's Choice Fiesta 5-Layer Dip,$7.99
President's Choice Avocado Hummus,$4.29
President's Choice Za'atar Hummus,$5.29
Sabra Hummus Roasted Pine Nut,$5.29
Casa Grande de Quintanas Grande Salsa Roja,$5.49
Sardo Jalapeño Feta Cheese,$5.29
Sardo Olives,$5.79
Sardo Pitted Kalamata Olives,$5.29
Sardo Party Mix Olives,$5.79
Sardo Olive Bruschetta,$6.29
Comeau Seafood & Shrimp Spread,$5.29
"President's Choice Salsa, Fresh Mild",$5.79
President's Choice 4-Layer Loaded Pierogi Dip,$7.99
Sardo Garlic & Red Pepper Stuffed Olives,$9.29
Sardo Jumbo Pitted Green Olives,$5.79
President's Choice Plant Based Cucumber Dil Cashew Dip,$4.99
Sardo Stuffed Mammoth Green Olives,$5.79
Sardo Marinated Artichokes,$8.29
President's Choice 5-Layer All Dressed Dip,$7.99
Sardo Black Olive Tapenade,$6.29
Sardo Homestyle Greek Antipasto,$5.79
Sardo Grilled Forest Mushrooms,$8.29
Sardo Garlic Stuffed Green Olives,$6.29
President's Choice Beet Hummus Chickpea Dip And Spread,$5.29
Sardo Basil Pesto,$6.29
Ritz Original Snacking Crackers,$3.99
Christie Toppables Crackers,$3.99
President's Choice Sea Salt Crackers,$3.49
President's Choice Traditional Naan Dippers,$4.29
"The Snack Factory Pretzel Crisps, Original",$5.49
Pepperidge Farm Mega Bites Sharp Cheddar,$3.99
President's Choice Rosemary Crackers,$3.49
Dare Breton Garden Vegetable Crackers,$3.89
Dare Breton Original Crackers,$3.89
"Wheat Thins Original Snacking Crackers, Family Size",$3.99
Wheat Thins Multigrain Snacking Crackers,$3.99
Wheat Thins Vegetable Thin Snacking Crackers,$3.99
Quaker Crispy Minis All Dressed Flavour Brown Rice Chips,$3.79
Ritz 65 Percent Less Sodium Snacking Crackers,$3.99
Ritz Swiss Cheese Snacking Crackers,$3.99
Pepperidge Farm Mega Bites Cheddar Jalapeno,$3.99
Quaker Crispy Minis Tortilla Farmhouse Cheddar Flavour Brown Rice Chips,$3.79
Ritz Cheese Snacking Crackers,$3.99
"The Snack Factory Pretzel Crisps, Garlic Parmesan",$5.49
Ritz Cheese Nibs Snacking Crackers,$3.99
Quaker Crispy Minis Tortilla Sour Cream & Chive Flavour Brown Rice Chips,$3.79
President's Choice Water Crackers,$3.49
"Ritz Cheese Bits, Cheddar",$3.99
"The Snack Factory Pretzel Crisps, Everything",$5.49
Dare Veggie Crisps Cracker Chips All Dressed,$3.89
"Wheat Thins Vegetable Thins Crackers, Less Fat",$3.99
President's Choice Garlic Crackers,$3.49
Dare Breton Basil and Olive Oil Crackers,$3.89
President's Choice Fine Cracker Assortment,$5.49
Ritz Bacon Crackers,$3.99
Quaker Crispy Minis Brown Rice Chips Sweet & Thin Cocoa Crunch,$3.79
Quaker Crispy Minis Brown Rice Chips Sweet & Thin Salted Caramel,$3.79
Cheez-It Crackers Double Cheese Flavour Snack,$4.49
Ritz Mini Cheese Crackers,$3.99
Ritz Sociables Crackers,$3.99
Triscuit Thin Crisps Jalapeno Crackers,$3.99
Cheez-It Crackers Cheddar Sour Cream & Onion Flavour Snack,$4.49
"President's Choice Mini Pita Crackers, Sea Salt",$3.49
Skyflakes M.Y Sans Crackers,$7.29
PC Black Label Cranberry and Fennel Artisan Crisps,$6.00
PC Black Label Apricot and Rosemary Artisan Crisps,$6.00
"Dare Breton Crackers, Garden Vegetable, Gluten Free",$3.89
President's Choice Crisp & Thin Vegetable Crackers,$3.49
Ritz Mini Original Crackers,$3.99
Dare Vinta Rosemary & Olive Oil Crackers,$3.89
Ritz Cheese Nibs Cheddar/Jalapeno Crackers,$3.99
Cheez-It Crackers jalapeño Jack Flavour Snack,$4.49
"Crispers Jalapeno Crackers, School Snacks",$3.99
Ritz Cheese Nibs Sweet Chili & Sour Cream Crackers,$3.99
Chris Brothers Not N' Sweet Honey Mustard,$4.79
John Wm. Macy's Cheese Crisps Melting Romano,$7.49
Cows Creamery Moo Crisps Oven Baked Cheddar Cheese,$6.49
John Wm. Macy's Cheese Sticks  Original Cheddar,$5.99
Ryvita Thins Three Cheese Flatbreads,$4.49
Dalmatia Fig Chili Spread,$7.89
The Snack Factory Pretzel Crisps Bold & Spicy Buffalo Wing,$5.49
Garden Fresh Salted Tortillas,$5.79
Dalmatia Acacia Honey Liquid White,$14.49
Popchips Fully Loaded Natural Flavour Original Popped Potato Snack,$4.29
Lesley Stowe's Lesley Stowe Raincoast Crisps Rosemary Raisin Pecan Crackers,$7.49
Grissol Baguettes Toasted Snack Bread Jalapeño Cheddar Flavour,$3.89
Whisps Cheddar Cheese Crisps,$5.99
Ryvita Thins Onion Flatbreads,$4.49
Carr's Cheese Melts,$2.99
No Name Thin Vegetable Crackers,$3.49
"New York Style Bagel Crisps, Sesame",$3.99
PC Black Label Artisan Mini Crisps Cranberry & Fennel,$6.00
Popchips Sea Salt Original Popped Potato Snack,$4.29
"Wheat Thins Crackers, Less Fat",$3.99
"New York Style Bagel Crisps, Sea Salt",$3.99
Wildly Delicious Preserve Co Ltd Caramelized Onion & Maple Confit,$7.49
Wildly Delicious Preserve Co Ltd Red Pepper Jelly,$7.49
Popchips BBQ Flavoured Original Popped Potato Snack,$4.29
Chris Brothers 12 Tubs Per Case.  Store At Ambient Temperature.,$4.79
Popchips Sea Salt & Vinegar Flavoured Original Popped Potato Snack,$4.29
La Panzanella Croccantini Mini Crackers Original,$3.99
Dalmatia Chestnut Honey Liquid Amber,$14.49
Wildly Delicious Preserve Co Ltd Tangerine & Red Chili Jelly,$7.49
Purity Hard Bread Biscuits,$8.99
Lesley Stowe's Raincoast Crisps Salty Date Crackers,$8.00
Lesley Stowe's Raincoast Crisps Rosemary Raisin Crackers,$8.00
John Wm. Macy's CheeseSticks Melting Parmesan,$5.99
34 Degrees Crisps Seeded,$7.99
Popchips Original Aged White Cheddar Flavoured Popped Potato Snack,$4.29
Dare Breton Morning Toasts Oats & Honey,$3.89
Pepperidge Farm Baked Graham Snacks Maple Syrup Flavoured Grahams Limited Edition,$5.29
Dalmatia Fig Orange Spread,$8.59
"Dare Bold 'n Baked Chips, Hot, Jalapeño Cheddar Flavour",$3.89
Lesley Stowe's Raincoast Fig & Olive,$7.49
Lesley Stowe's Raincoast Crisps Wild Blueberry And Almond Crackers With Chia And Pumpkin Seeds,$7.49
RiceWorks Gourmet Rice Snacks Wild Black Japonica Rice,$4.49
34 Degrees Crisps Chili Flake & Olive Oil,$7.99
Chris Brothers 12 Bottles Per Case.  Store At Ambient Temperature.,$4.79
PC Black Label Fig & Kalamata Olive Artisan Mini Crisps,$6.00
Grissol Melba Toast Sourdough Flavour,$5.99
Dare Breton Morning Toasts Everything,$3.89
RiceWorks Gourmet Rice Snacks Wild Black Japonica Rice,$4.49
34 Degrees Crisps Chili Flake & Olive Oil,$7.99
Stonewall Kitchen Jelly Spicy Red Pepper,$7.39
Whisps Parmesan Cheese Crisps,$5.99
Popchips Original Sour Cream & Onion Flavoured Popped Potato Snack,$4.29
Carr's Table Water Crackers,$3.99
PC Black Label Raisin and Black Currant Artisan Crisps,$6.00
Dalmatia Fig Spread Original,$8.59
La Panzanella Croccantini Mini Crackers Rosemary,$3.99
Pepperidge Farm Baked Snack Crackers Colours Cheddar Family Size,$9.99
"President's Choice Mini Pita Crackers, White Cheddar Flavour",$3.49
President's Choice Mini Crisp & Thin Vegetable Crackers,$3.79
Lesley Stowe's Raincoast Cranberry Crisps,$7.49
"Sunrise Tofu, Extra Firm",$3.49
Soyganic Organic Tofu Extra Firm,$3.99
"Sunrise Tofu, Medium Firm",$2.69
"Sunrise Tofu, Soft",$1.99
"Sunrise Tofu Dessert, Peach Mango",$1.99
"Yves Veggie Ground Round, Original",$5.99
Daiya Cutting Board Collection Mozza Flavour Shreds,$5.00
Sunrise Tofu Smoked,$4.49
Daiya Cutting Board Collection Cheddar Flavour Shreds,$5.00
Yves Veggie Ham Slices,$5.29
Soyganic Tofu Firm Organic 500 g,$3.99
Yves Veggie Turkey Slices,$5.29
"Yves Veggie Hot Dogs, Family Pack",$6.49
Rooster Extra Firm Tofu,$2.49
"Yves Veggie Ground Round, Mexican",$5.99
Fontaine Sante Tofu Extra Firm Plain,$5.49
Yves Veggie Bologna,$5.29
Yves Veggie Bacon Strips,$5.99
"Yves Veggie Sausages, Spicy Italian",$5.99
Sol Cuisine Sprouted Tofu Extra Firm,$3.99
Rooster Firm Tofu,$2.49
Daiya Cheddar Flavour Slices,$5.00
"Yves Veggie Ground Round, Italian",$5.99
PC Blue Menu Tempeh,$5.89
Daiya Plant-based Feta Cheeze Flavour Crumbles,$8.69
Yves Good Veggie Burger,$6.49
Lightlife Smart Ground Original Plant-Based Beef,$4.99
Upton's Naturals Jackfruit Original,$5.49
Ilchester Applewood Smoked Vegan,$10.49
Yves Veggie Breakfast Links,$5.99
PC Blue Menu Bacon Maple Flavour Tempeh,$5.89
Sol Cuisine Organic Artisan Tofu Firm,$3.99
Schneider Lunch Mate Ham Lunch Kit,$4.49
Schneider Lunch Mate Turkey Lunch Kit,$4.49
Schneider Lunch Mate Two Cheese Pizza Lunch Kit,$4.49
Schneider Lunch Mate Pizza Pepperoni Lunch Kit,$4.49
Schneider Lunch Mate Bologna Lunch Kit,$4.49
Schneider Lunch Mate Hot Dogs Lunch Kit,$4.49
Schneider Lunch Mate Kielbassa Lunch Kit,$4.49
Schneider Dry Cured Genoa Salami Snack Kit,$4.59
Schneider Dry Cured Italian Dry Salami Snack Kit,$4.59
Schneider Lunch Mate Summer Sausage Lunch Kit,$4.49
Schneider Hardwood Smoked Turkey Breast Snack Kit,$4.59
"Grab 'n Snack Salami, Almonds, Monterey Jack Cheese Snack Kit",$2.99
"Grab 'n Snack Turkey, Almond, and Cheddar Cheese Snack Kit",$2.99
"Grab 'n Snack Oven Roasted Ham, Cashew, and Cheddar Snack Kit",$2.99
Greenfield Natural Meat Co. Natural Pepperoni Pizza Lunch Kit,$4.49
Grab 'n Snack Salami and Mozzarella Cheese Snack Kit,$3.29
Schneider Dry Cured Spicy Calabrese Salami Snack Kit,$4.59
"Grab 'n Snack Ham, Cheese, and Trail Mix Snack Kit",$3.29
Grab 'n Snack Hot Genoa Salami and Cheese Snack Kit,$3.29
DItaliano Thick Slice Original Bread,$3.99
DItaliano Thick Sliced Brioche-Style Loaf,$3.99
DItaliano Thick Sliced Bread 100% Whole Wheat,$3.99
Country Harvest 14 Grains Bread,$4.49
No Name 100% Whole Wheat Bread,$2.79
Country Harvest Ancient Grains & Red Fife Bread,$4.49
No Name Original Bread,$2.79
ACE White Baguette,$4.99
Country Harvest Whole Grains Bread No Sugar Added,$4.49
"Bread, French Sliced",$2.99
Country Harvest Quinoa Flax Bread,$4.49
White Baguette,$1.89
French Bread Unsliced,$2.99
Country Harvest Cinnamon Raisin Bread,$4.49
"Sourdough Loaf, Sliced",$3.29
Wonder White Bread,$3.79
"Sourdough Bread, Unsliced",$4.59
Country Harvest Everything Bread,$4.49
DItaliano Bread Brizzolio Extra Soft Thick Slice,$3.99
Wonder Whole Wheat Bread,$3.79
"Wonder Bread, White + Fibre",$3.79
Bread Cinnamon Raisin Sliced,$3.99
Country Harvest Sourdough Loaf,$4.49
"Italian Bread, Crusty Sliced",$2.99
"Baguette, Garlic",$1.99
La Tortilla Factory Tortillas Ancient Grain Ivory Teff Wraps,$7.49
President's Choice Whole Wheat Crustless Bread Tramezzini,$3.49
President's Choice White Crustless Bread Tramezzini,$3.49
ACE ACE White Demi Baguette,$2.99
Dimpflmeier Power Slice,$9.99
ACE Rustic Italian Oval,$4.79
Cheese Dinner Rolls,$3.99
Weight Watchers 100% Whole Wheat Loaf,$5.39
President's Choice Pumpernickel Rye Loaf Bread,$3.99
"Bread, Sourdough , Onion Cheese Unsliced",$5.79
Dempster 100% Whole Grains 12 Grain Bread,$5.29
President's Choice European Multi Grain Rustic Bread,$3.99
Swirl Bun 2 Pack,$3.19
Bens Holsum Fresh® White Bread,$4.39
Bens Holsum Fresh® 100% Whole Grain Wheat Bread,$4.39
"Pumpernickel Bread, Sliced",$3.29
Whole Wheat Baguette,$1.89
ACE From our Oven Loaf Braided Bread,$4.99
ACE From our Oven Loaf Chocolate Braided Bread,$4.99
ACE Organic Granary Sliced Loaf,$6.29
President's Choice Gluten Free White Bread,$4.99
La Baguetterie Roasted Garlic Oval,$3.79
President's Choice Gluten Free Millet & Quinoa,$4.99
President's Choice Gluten Free Millet & Quinoa,$4.99
President's Choice Multigrain Rye Loaf Bread,$3.99
Wonder White Bread,$3.99
Villaggio Classico Italian Style Thick Slice White Bread,$3.99
Silver Hills Little Big Bread,$6.49
LA FOURNEE DOREE Milk Brioche Rolls,$6.49
Furlani Ready Bake Garlic Toast Texas-Style Bread,$4.99
President's Choice Extra Raisins Hot Cross Buns,$4.79
"Chia Bread, Sliced",$4.29
Country Harvest Cranberry & Oats Loaf,$4.49
"Country Harvest Bread, Herb & Garlic",$4.49
DItaliano Italian Style Grains Sliced Bread,$3.99
ACE Sesame Baguette,$4.99
ACE Three Cheese Oval,$5.99
Italian Garlic Bread,$3.49
Dimpflmeier Bread Original Swedish Style Light Rye,$4.69
Wonder Thin Sliced White Sandwich Bread,$3.99
La Tortilla Factory Tortillas Whole Wheat,$7.49
La Baguetterie White Oval,$3.79
PC Blue Menu 100% Whole Wheat Loaf,$4.99
La Baguetterie White Baguette,$3.79
"Ancient Grain Bread, Sliced",$3.99
Weight Watchers White Bread,$5.39
ACE Sourdough Baguette,$4.99
Italian Loaf,$2.99
Cheese Sticks 2 Pack,$3.19
President's Choice Yukon Gold Potato Loaf,$3.99
Bens Xtra™ Thick Sandwich 100% Whole Wheat Bread,$4.49
Bread Cheese Sliced,$5.49
Cheese Pizza Buns 4 Pack,$6.19
Garlic Bread with Cheese,$3.49
Cheese Swirl Buns 4 Pack,$6.19
ACE Ciabatta Lunga,$4.99
Cheese Stick Buns,$5.69
ACE Red Pepper & Tomato Ciabatta,$3.29
Wonder 100% Whole Wheat Plus Fiber Bread,$3.99
"Bread Farmer's, Sliced",$2.99
"100% Whole Wheat Bread, Sliced",$3.29
"7 Grain Bread, Sliced",$3.99
President's Choice Extra Thick Sliced Cinnamon Bread with Raisins,$5.29
Furlani Ready Bake Garlic Parmesan Toast Texas-Style Bread,$4.99
Cheese Swirl Bun 2 Pack,$3.19
Dempster 100% Whole Grains Multigrain Bread,$5.29
"Pumpernickel Bread Boule, Unsliced",$4.79
"Flax Bread, Sliced",$3.99
Light Rye Bread,$3.29
Wonder 100% Whole Wheat Bread,$3.99
"Italian Bread, Multi-grain  Sliced",$3.49
Wonder 100% Whole Wheat Bread,$3.99
Wonder Texas Style White Bread,$3.99
ACE Focaccia Quarter with Rosemary,$5.29
Wonder Texas Style Bread 100% Whole Wheat,$3.99
Wonder White Bread with Fiber,$3.99
ACE Cheddar & Onion Demi Baguette,$3.29
"12 Grain Bread, Sliced",$3.99
Bens Xtra™ Thin Sandwich White Bread,$4.49
Dempster Whole Grains Bread Whole Wheat,$5.29
Silver Hills Squirrelly Bread,$6.49
Schar Panettone,$17.99
President's Choice Brioche Loaf,$5.29
"Dempster Signature Hamburger Gold Buns, 8 Pack",$4.49
President's Choice À L’Européenne Light Rye Loaf,$3.99
"Italian Bread, Multi-grain  Sliced",$3.49
Bens Thick Sandwich White Bread,$4.49
"ACE Sliced Miche, Sourdough",$6.99
ACE Ciabatta Cluster,$4.99
Bens Xtra™ Thin Sandwich 100% Whole Wheat Bread,$4.49
PC Organics Organic 100% Whole Grain Bread,$5.29
LA FOURNEE DOREE Brioche Hot Dog Rolls,$5.49
ACE Pane Rustico,$6.29
"60% Whole Wheat Bread, Sliced",$3.49
La Baguetterie Ciabatta Demi,$3.79
DItaliano Sesame Seed Bread,$3.99
"Dempster Signature Sausage Gold Buns, 6 Pack",$4.29
Dempster Bread 100% Whole Grains Ancient Grains with Quinoa,$5.29
Pre Seasoned Stuffing Loaf Turkey Ready,$3.79
Country Harvest Seeds and Grains Bread,$4.49
Casa Mendosa Large Whole Wheat Tortillas,$5.29
"Casa Mendosa 10 Medium Tortillas, Original",$4.79
Casa Mendosa Large Original Tortillas,$5.29
"Casa Mendosa 10 Medium Tortillas, Whole Wheat",$4.79
President's Choice Tortillas Original,$4.49
Suraj Naan Original 5 Flatbreads,$3.79
President's Choice Traditional Naan Dippers Flatbreads Club Pack,$6.99
PC Blue Menu 100% Whole Grain Tortillas,$4.49
President's Choice Protein Tortillas,$4.49
President's Choice Corn Tortillas,$3.39
President's Choice Mini Naan Traditional 4 Flatbreads,$3.49
Wonder Large White Wraps,$5.29
President's Choice Garlic Naan,$3.69
President's Choice Traditional Naan,$3.69
President's Choice Mini Naan Garlic 4 Flatbreads,$3.49
President's Choice Gluten Free Tortillas Original,$5.99
Wonder Medium White Wraps,$4.79
President's Choice Mini Tortillas Original,$3.09
Casa Mendosa Large Spinach Tortillas,$5.29
Casa Mendosa Large Tomato Salsa Tortillas,$5.29
Fancy Pokket Whole Wheat Tortilla Wraps,$3.79
Fancy Pokket Mini White Pita,$2.99
No Name Simple Check Pitas Original 5 Pitas 250 g,$1.79
Fancy Pokket Greek Pita Flatbread,$3.49
President's Choice Tortillas Original,$3.79
Casa Mendosa Medium Corn Tortillas,$4.79
"Fancy Pokket White Pita, Small",$2.49
Fancy Pokket Original Tortilla Wraps,$3.79
"Fancy Pokket Whole Wheat Pita, Small",$2.49
DItaliano Brioche-Style Sausage Buns,$3.99
DItaliano Brizzolio Hamburger Buns,$3.99
